Source;Target;Weight
12;73;0.2
12;74;0.1
75;13;0.4
75;76;0.4
75;77;0.2
75;78;0.4
75;79;0.2
75;80;0.2
75;81;0.1
75;82;0.2
75;83;0.1
75;84;0.1
75;85;0.1
75;86;0.4
75;87;0.1
75;88;0.4
75;89;0.2
75;90;0.1
75;91;0.4
75;92;0.2
75;93;0.4
75;94;0.4
75;95;0.1
75;96;0.2
75;97;0.2
75;98;0.4
75;99;0.1
75;100;0.1
75;101;0.2
75;102;0.4
75;103;0.2
75;7;0.1
75;104;0.1
75;105;0.2
75;106;0.2
75;107;0.4
75;108;0.2
75;109;0.4
75;110;0.2
75;111;0.4
75;112;0.4
75;113;0.1
75;114;0.4
75;115;0.2
75;116;0.1
75;117;0.1
75;118;0.4
75;119;0.1
75;120;0.4
75;121;0.2
75;122;0.4
75;123;0.2
75;124;0.4
75;125;0.2
75;44;0.2
75;126;0.4
75;127;0.2
75;128;0.2
75;129;0.2
75;130;0.2
75;131;0.2
75;132;0.4
75;133;0.2
75;134;0.1
75;135;0.2
75;136;0.2
75;137;0.2
75;138;0.1
75;139;0.4
75;140;0.1
75;141;0.2
75;142;0.4
75;143;0.4
75;144;0.4
75;145;0.2
75;146;0.1
75;147;0.2
75;148;0.1
75;149;0.1
75;150;0.2
75;151;0.2
75;152;0.2
75;153;0.2
75;67;0.4
75;154;0.4
75;155;0.1
75;156;0.2
75;157;0.2
75;158;0.1
75;71;0.4
75;159;0.4
75;160;0.4
75;161;0.4
75;162;0.2
75;163;0.2
75;164;0.2
75;165;0.2
75;166;0.2
75;167;0.2
75;168;0.2
75;169;0.2
75;170;0.2
75;171;0.1
75;172;0.1
75;173;0.2
75;174;0.1
75;175;0.2
75;176;0.2
75;177;0.2
75;178;0.2
75;179;0.1
75;180;0.2
75;181;0.2
75;182;0.2
75;183;0.1
75;184;0.1
75;185;0.1
75;186;0.1
75;187;0.2
75;188;0.1
75;189;0.4
75;190;0.2
75;191;0.2
75;192;0.2
75;193;0.4
75;194;0.2
75;54;0.1
75;195;0.1
75;196;0.1
75;197;0.1
75;198;0.2
75;199;0.2
75;200;0.2
75;201;0.2
75;202;0.2
75;203;0.2
75;204;0.2
75;205;0.2
75;206;0.2
207;162;0.4
207;106;0.4
208;209;2.4
208;210;1.6
208;211;2.4
13;212;0.6
13;213;0.3
13;118;1.6
13;214;0.6
13;173;1.4
13;178;0.8
13;215;0.6
13;216;0.6
13;186;0.7
13;145;1
13;14;0.2
13;15;0.1
13;16;0.2
13;17;0.2
13;18;0.2
13;19;0.2
13;20;0.2
13;21;0.1
13;22;0.2
13;23;0.2
13;24;0.1
13;25;0.2
13;26;0.2
13;27;0.1
13;28;0.2
13;29;0.2
13;30;0.1
13;31;0.2
13;32;0.2
13;33;0.2
13;34;0.2
13;35;0.2
13;36;0.1
13;37;0.2
13;38;0.2
13;39;0.2
13;40;0.1
13;41;0.2
13;42;0.2
13;43;0.1
13;44;0.3
13;45;0.2
13;46;0.2
13;47;0.2
13;48;0.2
13;49;0.2
13;50;0.2
13;51;0.2
13;52;0.2
13;53;0.2
13;54;0.2
13;55;0.2
13;56;0.1
13;6;0.2
13;57;0.2
13;58;0.2
13;59;0.2
13;60;0.2
13;61;0.2
13;62;0.2
13;63;0.2
13;64;0.2
13;65;0.2
13;66;0.2
13;67;0.6
13;68;0.2
13;69;0.2
13;70;0.2
13;71;0.6
13;72;0.2
13;73;0.2
13;74;0.1
13;76;0.4
13;77;0.2
13;78;0.4
13;79;0.2
13;80;0.2
13;81;0.1
13;82;0.2
13;83;0.1
13;84;0.1
13;85;0.1
13;86;0.4
13;87;0.1
13;88;0.4
13;89;0.2
13;90;0.1
13;91;0.4
13;92;0.2
13;93;0.4
13;94;0.4
13;95;0.1
13;96;0.2
13;97;0.2
13;98;0.4
13;99;0.1
13;100;0.1
13;101;0.2
13;102;0.4
13;103;0.2
13;7;0.1
13;104;0.1
13;105;0.2
13;106;0.2
13;107;0.4
13;108;0.2
13;109;0.4
13;110;0.2
13;111;0.4
13;112;0.4
13;113;0.1
13;114;0.4
13;115;0.2
13;116;0.1
13;117;0.1
13;119;0.1
13;120;0.4
13;121;0.2
13;122;0.4
13;123;0.2
13;124;0.4
13;125;0.2
13;126;0.4
13;127;0.2
13;128;0.2
13;129;0.2
13;130;0.2
13;131;0.2
13;132;0.4
13;133;0.2
13;134;0.1
13;135;0.2
13;136;0.2
13;137;0.2
13;138;0.1
13;139;0.4
13;140;0.1
13;141;0.2
13;142;0.4
13;143;0.4
13;144;0.4
13;146;0.1
13;147;0.2
13;148;0.1
13;149;0.1
13;150;0.2
13;151;0.2
13;152;0.2
13;153;0.2
13;154;0.4
13;155;0.1
13;156;0.2
13;157;0.2
13;158;0.1
13;159;0.4
13;160;0.4
13;161;0.4
13;162;0.2
13;163;0.2
13;164;0.2
13;165;0.2
13;166;0.2
13;167;0.2
13;168;0.2
13;169;0.2
13;170;0.2
13;171;0.1
13;172;0.1
13;174;0.1
13;175;0.2
13;176;0.2
13;177;0.2
13;179;0.1
13;180;0.2
13;181;0.2
13;182;0.2
13;183;0.1
13;184;0.1
13;185;0.1
13;187;0.2
13;188;0.1
13;189;0.4
13;190;0.2
13;191;0.2
13;192;0.2
13;193;0.4
13;194;0.2
13;195;0.1
13;196;0.1
13;197;0.1
13;198;0.2
13;199;0.2
13;200;0.2
13;201;0.2
13;202;0.2
13;203;0.2
13;204;0.2
13;205;0.2
13;206;0.2
217;218;0.1
217;219;0.2
217;220;0.1
217;221;0.2
217;222;0.2
217;223;0.2
217;224;0.2
217;225;0.2
217;226;0.2
217;227;0.2
217;228;0.2
217;229;0.2
217;230;0.2
217;231;0.2
217;232;0.2
217;233;0.1
217;234;0.1
217;235;0.2
217;236;0.2
217;237;0.2
217;238;0.1
217;239;0.1
217;240;0.2
217;241;0.2
217;242;0.2
217;243;0.2
217;244;0.1
217;245;0.1
217;246;0.2
217;247;0.2
217;248;0.1
217;249;0.2
217;250;0.2
217;194;0.2
217;251;0.2
217;252;0.1
217;253;0.2
217;254;0.2
217;255;0.2
217;256;0.2
217;257;0.2
217;258;0.2
217;259;0.2
217;260;0.2
217;261;0.2
217;262;0.2
217;263;0.2
217;264;0.1
217;265;0.2
217;266;0.2
217;267;0.1
268;10;0.4
268;28;0.4
268;269;0.4
268;270;0.4
268;271;0.4
268;272;0.8
268;37;0.4
268;38;0.4
268;20;0.4
268;273;0.4
268;1;0.4
268;51;1.6
268;52;0.4
268;274;0.4
268;275;1
268;2;0.4
268;276;1
268;277;0.4
268;278;1
268;3;0.8
268;279;1
268;280;0.4
268;281;0.4
268;4;1.2
268;5;1.4
268;282;1.6
268;283;1
268;66;0.4
268;19;1.2
268;22;0.6
268;284;1.2
268;285;0.6
268;6;1.4
268;286;1.2
268;287;0.4
14;15;0.1
14;16;0.2
14;17;0.2
14;18;0.2
14;19;0.2
14;20;0.2
14;21;0.1
14;22;0.2
14;23;0.2
14;24;0.1
14;25;0.2
14;26;0.2
14;27;0.1
14;28;0.2
14;29;0.2
14;30;0.1
14;31;0.2
14;32;0.2
14;33;0.2
14;34;0.2
14;35;0.2
14;36;0.1
14;37;0.2
14;38;0.2
14;39;0.2
14;40;0.1
14;41;0.2
14;42;0.2
14;43;0.1
14;44;0.1
14;45;0.2
14;46;0.2
14;47;0.2
14;48;0.2
14;49;0.2
14;50;0.2
14;51;0.2
14;52;0.2
14;53;0.2
14;54;0.1
14;55;0.2
14;56;0.1
14;6;0.2
14;57;0.2
14;58;0.2
14;59;0.2
14;60;0.2
14;61;0.2
14;62;0.2
14;63;0.2
14;64;0.2
14;65;0.2
14;66;0.2
14;67;0.2
14;68;0.2
14;69;0.2
14;70;0.2
14;71;0.2
14;72;0.2
14;73;0.2
14;74;0.1
288;138;0.4
288;81;0.4
16;15;0.1
16;17;0.2
16;18;0.2
16;19;0.2
16;20;0.2
16;21;0.1
16;22;0.2
16;23;0.2
16;24;0.1
16;25;0.2
16;26;0.2
16;27;0.1
16;28;0.2
16;29;0.2
16;30;0.1
16;31;0.2
16;32;0.2
16;33;0.2
16;34;0.2
16;35;0.2
16;36;0.1
16;37;0.2
16;38;0.2
16;39;0.2
16;40;0.1
16;41;0.2
16;42;0.2
16;43;0.1
16;44;0.1
16;45;0.2
16;46;0.2
16;47;0.2
16;48;0.2
16;49;0.2
16;50;0.2
16;51;0.2
16;52;0.2
16;53;0.2
16;54;0.1
16;55;0.2
16;56;0.1
16;6;0.2
16;57;0.2
16;58;0.2
16;59;0.2
16;60;0.2
16;61;0.2
16;62;0.2
16;63;0.2
16;64;0.2
16;65;0.2
16;66;0.2
16;67;0.2
16;68;0.2
16;69;0.2
16;70;0.2
16;71;0.2
16;72;0.2
16;73;0.2
16;74;0.1
17;15;0.1
17;18;0.2
17;19;0.2
17;20;0.2
17;21;0.1
17;22;0.2
17;23;0.2
17;24;0.1
17;25;0.2
17;26;0.2
17;27;0.1
17;28;0.2
17;29;0.2
17;30;0.1
17;31;0.2
17;32;0.2
17;33;0.2
17;34;0.2
17;35;0.2
17;36;0.1
17;37;0.2
17;38;0.2
17;39;0.2
17;40;0.1
17;41;0.2
17;42;0.2
17;43;0.1
17;44;0.1
17;45;0.2
17;46;0.2
17;47;0.2
17;48;0.2
17;49;0.2
17;50;0.2
17;51;0.2
17;52;0.2
17;53;0.2
17;54;0.1
17;55;0.2
17;56;0.1
17;6;0.2
17;57;0.2
17;58;0.2
17;59;0.2
17;60;0.2
17;61;0.2
17;62;0.2
17;63;0.2
17;64;0.2
17;65;0.2
17;66;0.2
17;67;0.2
17;68;0.2
17;69;0.2
17;70;0.2
17;71;0.2
17;72;0.2
17;73;0.2
17;74;0.1
18;15;0.1
18;19;0.2
18;20;0.2
18;21;0.1
18;22;0.2
18;23;0.2
18;24;0.1
18;25;0.2
18;26;0.2
18;27;0.1
18;28;0.2
18;29;0.2
18;30;0.1
18;31;0.2
18;32;0.2
18;33;0.2
18;34;0.2
18;35;0.2
18;36;0.1
18;37;0.2
18;38;0.2
18;39;0.2
18;40;0.1
18;41;0.2
18;42;0.2
18;43;0.1
18;44;0.1
18;45;0.2
18;46;0.2
18;47;0.2
18;48;0.2
18;49;0.2
18;50;0.2
18;51;0.2
18;52;0.2
18;53;0.2
18;54;0.1
18;55;0.2
18;56;0.1
18;6;0.2
18;57;0.2
18;58;0.2
18;59;0.2
18;60;0.2
18;61;0.2
18;62;0.2
18;63;0.2
18;64;0.2
18;65;0.2
18;66;0.2
18;67;0.2
18;68;0.2
18;69;0.2
18;70;0.2
18;71;0.2
18;72;0.2
18;73;0.2
18;74;0.1
76;104;2.5
76;133;3
76;77;0.2
76;78;0.4
76;79;0.2
76;80;0.2
76;81;0.1
76;82;0.2
76;83;0.1
76;84;0.1
76;85;0.1
76;86;0.4
76;87;0.1
76;88;0.4
76;89;0.2
76;90;0.1
76;91;0.4
76;92;0.2
76;93;0.4
76;94;0.4
76;95;0.1
76;96;0.2
76;97;0.2
76;98;0.4
76;99;0.1
76;100;0.1
76;101;0.2
76;102;0.4
76;103;0.2
76;7;0.1
76;105;0.2
76;106;0.2
76;107;0.4
76;108;0.2
76;109;0.4
76;110;0.2
76;111;0.4
76;112;0.4
76;113;0.1
76;114;0.4
76;115;0.2
76;116;0.1
76;117;0.1
76;118;0.4
76;119;0.1
76;120;0.4
76;121;0.2
76;122;0.4
76;123;0.2
76;124;0.4
76;125;0.2
76;44;0.2
76;126;0.4
76;127;0.2
76;128;0.2
76;129;0.2
76;130;0.2
76;131;0.2
76;132;0.4
76;134;0.1
76;135;0.2
76;136;0.2
76;137;0.2
76;138;0.1
76;139;0.4
76;140;0.1
76;141;0.2
76;142;0.4
76;143;0.4
76;144;0.4
76;145;0.2
76;146;0.1
76;147;0.2
76;148;0.1
76;149;0.1
76;150;0.2
76;151;0.2
76;152;0.2
76;153;0.2
76;67;0.4
76;154;0.4
76;155;0.1
76;156;0.2
76;157;0.2
76;158;0.1
76;71;0.4
76;159;0.4
76;160;0.4
76;161;0.4
76;162;0.2
76;163;0.2
76;164;0.2
76;165;0.2
76;166;0.2
76;167;0.2
76;168;0.2
76;169;0.2
76;170;0.2
76;171;0.1
76;172;0.1
76;173;0.2
76;174;0.1
76;175;0.2
76;176;0.2
76;177;0.2
76;178;0.2
76;179;0.1
76;180;0.2
76;181;0.2
76;182;0.2
76;183;0.1
76;184;0.1
76;185;0.1
76;186;0.1
76;187;0.2
76;188;0.1
76;189;0.4
76;190;0.2
76;191;0.2
76;192;0.2
76;193;0.4
76;194;0.2
76;54;0.1
76;195;0.1
76;196;0.1
76;197;0.1
76;198;0.2
76;199;0.2
76;200;0.2
76;201;0.2
76;202;0.2
76;203;0.2
76;204;0.2
76;205;0.2
76;206;0.2
219;218;0.1
219;220;0.1
219;221;0.2
219;222;0.2
219;223;0.2
219;224;0.2
219;225;0.2
219;226;0.2
219;227;0.2
219;228;0.2
219;229;0.2
219;230;0.2
219;231;0.2
219;232;0.2
219;233;0.1
219;234;0.1
219;235;0.2
219;236;0.2
219;237;0.2
219;238;0.1
219;239;0.1
219;240;0.2
219;241;0.2
219;242;0.2
219;243;0.2
219;244;0.1
219;245;0.1
219;246;0.2
219;247;0.2
219;248;0.1
219;249;0.2
219;250;0.2
219;194;0.2
219;251;0.2
219;252;0.1
219;253;0.2
219;254;0.2
219;255;0.2
219;256;0.2
219;257;0.2
219;258;0.2
219;259;0.2
219;260;0.2
219;261;0.2
219;262;0.2
219;263;0.2
219;264;0.1
219;265;0.2
219;266;0.2
219;267;0.1
10;289;0.4
10;26;0.4
10;290;0.8
10;28;0.8
10;32;0.4
10;269;0.8
10;61;0.4
10;272;1.2
10;70;0.8
10;2;0.8
10;276;1.2
10;277;0.8
10;291;0.4
10;270;2
10;271;2
10;49;1.2
10;37;0.4
10;38;0.4
10;20;0.4
10;273;0.4
10;1;0.4
10;51;1.6
10;52;0.4
10;274;0.4
10;275;0.4
10;278;0.4
10;3;0.4
10;279;0.4
10;280;0.4
10;281;0.4
10;4;0.4
10;5;0.4
10;282;0.4
10;283;0.4
10;66;0.4
10;7;0.8
10;8;0.4
10;9;0.4
10;11;0.8
77;78;0.2
77;79;0.2
77;80;0.2
77;81;0.1
77;82;0.2
77;83;0.1
77;84;0.1
77;85;0.1
77;86;0.2
77;87;0.1
77;88;0.2
77;89;0.2
77;90;0.1
77;91;0.2
77;92;0.1
77;93;0.2
77;94;0.2
77;95;0.1
77;96;0.2
77;97;0.2
77;98;0.2
77;99;0.1
77;100;0.1
77;101;0.2
77;102;0.2
77;103;0.2
77;7;0.1
77;104;0.1
77;105;0.2
77;106;0.2
77;107;0.2
77;108;0.2
77;109;0.2
77;110;0.2
77;111;0.2
77;112;0.2
77;113;0.1
77;114;0.2
77;115;0.2
77;116;0.1
77;117;0.1
77;118;0.2
77;119;0.1
77;120;0.2
77;121;0.2
77;122;0.2
77;123;0.2
77;124;0.2
77;125;0.2
77;44;0.1
77;126;0.2
77;127;0.2
77;128;0.2
77;129;0.2
77;130;0.2
77;131;0.2
77;132;0.2
77;133;0.2
77;134;0.1
77;135;0.2
77;136;0.2
77;137;0.2
77;138;0.1
77;139;0.2
77;140;0.1
77;141;0.2
77;142;0.4
77;143;0.2
77;144;0.2
77;145;0.1
77;146;0.1
77;147;0.1
77;148;0.1
77;149;0.1
77;150;0.2
77;151;0.2
77;152;0.2
77;153;0.2
77;67;0.2
77;154;0.2
77;155;0.1
77;156;0.2
77;157;0.2
77;158;0.1
77;71;0.2
77;159;0.4
77;160;0.2
77;161;0.2
77;162;0.2
77;163;0.2
78;292;1
78;147;1.6
78;293;5.6
78;92;4.2
78;151;2.6
78;167;6.2
78;88;1
78;91;1
78;294;3
78;295;2.4
78;296;2.4
78;297;0.8
78;79;0.2
78;80;0.2
78;81;0.1
78;82;0.2
78;83;0.1
78;84;0.1
78;85;0.1
78;86;0.4
78;87;0.1
78;89;0.2
78;90;0.1
78;93;0.4
78;94;0.4
78;95;0.1
78;96;0.2
78;97;0.2
78;98;0.4
78;99;0.1
78;100;0.1
78;101;0.2
78;102;0.4
78;103;0.2
78;7;0.1
78;104;0.1
78;105;0.2
78;106;0.2
78;107;0.4
78;108;0.2
78;109;0.4
78;110;0.2
78;111;0.4
78;112;0.4
78;113;0.1
78;114;0.4
78;115;0.2
78;116;0.1
78;117;0.1
78;118;0.4
78;119;0.1
78;120;0.4
78;121;0.2
78;122;0.4
78;123;0.2
78;124;0.4
78;125;0.2
78;44;0.2
78;126;0.4
78;127;0.2
78;128;0.2
78;129;0.2
78;130;0.2
78;131;0.2
78;132;0.4
78;133;0.2
78;134;0.1
78;135;0.2
78;136;0.2
78;137;0.2
78;138;0.1
78;139;0.4
78;140;0.1
78;141;0.2
78;142;0.4
78;143;0.4
78;144;0.4
78;145;0.2
78;146;0.1
78;148;0.1
78;149;0.1
78;150;0.2
78;152;0.2
78;153;0.2
78;67;0.4
78;154;0.4
78;155;0.1
78;156;0.2
78;157;0.2
78;158;0.1
78;71;0.4
78;159;0.4
78;160;0.4
78;161;0.4
78;162;0.2
78;163;0.2
78;164;0.2
78;165;0.2
78;166;0.2
78;168;0.2
78;169;0.2
78;170;0.2
78;171;0.1
78;172;0.1
78;173;0.2
78;174;0.1
78;175;0.2
78;176;0.2
78;177;0.2
78;178;0.2
78;179;0.1
78;180;0.2
78;181;0.2
78;182;0.2
78;183;0.1
78;184;0.1
78;185;0.1
78;186;0.1
78;187;0.2
78;188;0.1
78;189;0.4
78;190;0.2
78;191;0.2
78;192;0.2
78;193;0.4
78;194;0.2
78;54;0.1
78;195;0.1
78;196;0.1
78;197;0.1
78;198;0.2
78;199;0.2
78;200;0.2
78;201;0.2
78;202;0.2
78;203;0.2
78;204;0.2
78;205;0.2
78;206;0.2
298;299;0.8
298;300;1
298;301;1
298;211;1.8
298;302;0.8
298;303;0.2
298;304;0.2
298;305;0.1
298;306;0.2
298;307;0.2
298;308;0.1
298;309;0.2
298;209;0.2
298;310;0.2
298;311;0.2
298;312;0.2
298;313;0.4
298;314;0.2
298;210;0.2
298;315;0.2
298;316;0.2
298;317;0.2
318;319;0.4
318;320;1.4
318;176;0.8
318;321;1.6
318;291;0.4
318;145;0.4
318;322;0.4
318;170;0.4
318;26;0.4
323;324;0.4
323;325;0.8
323;326;0.8
323;194;0.4
323;327;0.6
323;328;0.6
323;196;0.4
323;329;0.4
322;26;1.2
322;170;0.8
322;320;0.8
322;145;0.4
322;176;0.4
322;319;0.4
322;330;0.4
322;63;0.4
79;80;0.2
79;81;0.1
79;82;0.2
79;83;0.1
79;84;0.1
79;85;0.1
79;86;0.2
79;87;0.1
79;88;0.2
79;89;0.2
79;90;0.1
79;91;0.2
79;92;0.1
79;93;0.2
79;94;0.2
79;95;0.1
79;96;0.2
79;97;0.2
79;98;0.2
79;99;0.1
79;100;0.1
79;101;0.2
79;102;0.2
79;103;0.2
79;7;0.1
79;104;0.1
79;105;0.2
79;106;0.2
79;107;0.2
79;108;0.2
79;109;0.2
79;110;0.2
79;111;0.2
79;112;0.2
79;113;0.1
79;114;0.2
79;115;0.2
79;116;0.1
79;117;0.1
79;118;0.2
79;119;0.1
79;120;0.2
79;121;0.2
79;122;0.2
79;123;0.2
79;124;0.2
79;125;0.2
79;44;0.1
79;126;0.2
79;127;0.2
79;128;0.2
79;129;0.2
79;130;0.2
79;131;0.2
79;132;0.2
79;133;0.2
79;134;0.1
79;135;0.2
79;136;0.2
79;137;0.2
79;138;0.1
79;139;0.2
79;140;0.1
79;141;0.2
79;142;0.4
79;143;0.2
79;144;0.2
79;145;0.1
79;146;0.1
79;147;0.1
79;148;0.1
79;149;0.1
79;150;0.2
79;151;0.2
79;152;0.2
79;153;0.2
79;67;0.2
79;154;0.2
79;155;0.1
79;156;0.2
79;157;0.2
79;158;0.1
79;71;0.2
79;159;0.4
79;160;0.2
79;161;0.2
79;162;0.2
79;163;0.2
164;331;1.2
164;332;0.8
164;333;1.6
164;187;1.4
164;182;1
164;334;1.2
164;335;0.6
164;11;0.8
164;204;0.6
164;178;1
164;183;0.5
164;200;0.6
164;86;0.2
164;165;0.2
164;88;0.2
164;166;0.2
164;167;0.2
164;91;0.2
164;92;0.1
164;168;0.2
164;93;0.2
164;94;0.2
164;98;0.2
164;102;0.2
164;169;0.2
164;170;0.2
164;171;0.1
164;172;0.1
164;173;0.2
164;174;0.1
164;175;0.2
164;176;0.2
164;107;0.2
164;177;0.2
164;109;0.2
164;179;0.1
164;111;0.2
164;112;0.2
164;114;0.2
164;180;0.2
164;181;0.2
164;118;0.2
164;120;0.2
164;122;0.2
164;124;0.2
164;184;0.1
164;185;0.1
164;44;0.1
164;126;0.2
164;186;0.1
164;188;0.1
164;189;0.4
164;190;0.2
164;132;0.2
164;191;0.2
164;192;0.2
164;193;0.4
164;194;0.2
164;54;0.1
164;195;0.1
164;196;0.1
164;139;0.2
164;197;0.1
164;198;0.2
164;199;0.2
164;143;0.2
164;144;0.2
164;145;0.1
164;147;0.1
164;201;0.2
164;202;0.2
164;203;0.2
164;67;0.2
164;205;0.2
164;154;0.2
164;71;0.2
164;206;0.2
164;160;0.2
164;161;0.2
336;170;0.4
336;337;0.8
336;320;0.8
336;289;0.8
336;145;0.4
336;267;0.4
324;326;0.8
324;328;1.6
324;338;1.2
324;327;0.8
324;339;0.4
324;340;0.4
324;325;0.4
324;194;0.4
341;342;3.6
341;183;0.4
341;343;1.6
341;214;1.6
341;173;0.8
19;37;1.8
19;53;1.8
19;276;1.6
19;344;0.4
19;280;0.4
19;281;0.4
19;6;3
19;282;2.8
19;283;1.6
19;66;1.8
19;63;0.6
19;20;1.4
19;345;0.6
19;24;0.7
19;51;0.8
19;22;2.6
19;284;3.6
19;3;1.2
19;35;1.4
19;346;0.6
19;64;0.8
19;270;0.8
19;285;2
19;5;2
19;275;1.2
19;278;1.2
19;279;1.2
19;4;1.2
19;286;2.4
19;15;0.1
19;21;0.1
19;23;0.2
19;25;0.2
19;26;0.2
19;27;0.1
19;28;0.2
19;29;0.2
19;30;0.1
19;31;0.2
19;32;0.2
19;33;0.2
19;34;0.2
19;36;0.1
19;38;0.2
19;39;0.2
19;40;0.1
19;41;0.2
19;42;0.2
19;43;0.1
19;44;0.1
19;45;0.2
19;46;0.2
19;47;0.2
19;48;0.2
19;49;0.2
19;50;0.2
19;52;0.2
19;54;0.1
19;55;0.2
19;56;0.1
19;57;0.2
19;58;0.2
19;59;0.2
19;60;0.2
19;61;0.2
19;62;0.2
19;65;0.2
19;67;0.2
19;68;0.2
19;69;0.2
19;70;0.2
19;71;0.2
19;72;0.2
19;73;0.2
19;74;0.1
277;272;2
277;2;1.6
277;347;1.4
277;344;0.8
277;348;1.4
277;280;1.8
277;5;1.2
277;283;1.2
277;278;1
277;349;0.6
277;286;0.6
277;28;0.8
277;269;0.8
277;270;0.4
277;271;0.4
277;37;0.4
277;38;0.4
277;20;0.4
277;273;0.4
277;1;0.4
277;51;1.6
277;52;0.4
277;274;0.4
277;275;0.4
277;276;0.8
277;3;0.4
277;279;0.4
277;281;0.4
277;4;0.4
277;282;0.4
277;66;0.4
277;289;0.4
277;26;0.4
277;290;0.4
277;32;0.4
277;61;0.4
277;70;0.4
350;351;1
350;352;1
350;353;0.4
80;94;3.6
80;137;1.4
80;139;2.6
80;81;0.1
80;82;0.2
80;83;0.1
80;84;0.1
80;85;0.1
80;86;0.2
80;87;0.1
80;88;0.2
80;89;0.2
80;90;0.1
80;91;0.2
80;92;0.1
80;93;0.2
80;95;0.1
80;96;0.2
80;97;0.2
80;98;0.2
80;99;0.1
80;100;0.1
80;101;0.2
80;102;0.2
80;103;0.2
80;7;0.1
80;104;0.1
80;105;0.2
80;106;0.2
80;107;0.2
80;108;0.2
80;109;0.2
80;110;0.2
80;111;0.2
80;112;0.2
80;113;0.1
80;114;0.2
80;115;0.2
80;116;0.1
80;117;0.1
80;118;0.2
80;119;0.1
80;120;0.2
80;121;0.2
80;122;0.2
80;123;0.2
80;124;0.2
80;125;0.2
80;44;0.1
80;126;0.2
80;127;0.2
80;128;0.2
80;129;0.2
80;130;0.2
80;131;0.2
80;132;0.2
80;133;0.2
80;134;0.1
80;135;0.2
80;136;0.2
80;138;0.1
80;140;0.1
80;141;0.2
80;142;0.4
80;143;0.2
80;144;0.2
80;145;0.1
80;146;0.1
80;147;0.1
80;148;0.1
80;149;0.1
80;150;0.2
80;151;0.2
80;152;0.2
80;153;0.2
80;67;0.2
80;154;0.2
80;155;0.1
80;156;0.2
80;157;0.2
80;158;0.1
80;71;0.2
80;159;0.4
80;160;0.2
80;161;0.2
80;162;0.2
80;163;0.2
221;240;0.6
221;218;0.1
221;220;0.1
221;222;0.2
221;223;0.2
221;224;0.2
221;225;0.2
221;226;0.2
221;227;0.2
221;228;0.2
221;229;0.2
221;230;0.2
221;231;0.2
221;232;0.2
221;233;0.1
221;234;0.1
221;235;0.2
221;236;0.2
221;237;0.2
221;238;0.1
221;239;0.1
221;241;0.2
221;242;0.2
221;243;0.2
221;244;0.1
221;245;0.1
221;246;0.2
221;247;0.2
221;248;0.1
221;249;0.2
221;250;0.2
221;194;0.2
221;251;0.2
221;252;0.1
221;253;0.2
221;254;0.2
221;255;0.2
221;256;0.2
221;257;0.2
221;258;0.2
221;259;0.2
221;260;0.2
221;261;0.2
221;262;0.2
221;263;0.2
221;264;0.1
221;265;0.2
221;266;0.2
221;267;0.1
81;138;0.8
81;82;0.1
81;89;0.1
81;93;0.1
81;98;0.1
81;101;0.1
81;103;0.1
81;105;0.1
81;114;0.1
81;115;0.1
81;121;0.1
81;122;0.1
