Source;Target;Weight
10;117;0.013
10;152;0.008
10;151;0.01
10;231;0.014
10;175;0.032
10;128;0.028
10;232;0.007
10;144;0.007
10;106;0.016
10;233;0.006
10;234;0.006
10;235;0.007
10;176;0.004
10;177;0.009
10;178;0.009
10;170;0.009
10;203;0.008
10;236;0.013
10;237;0.011
10;238;0.008
10;171;0.011
10;155;0.01
10;172;0.012
10;239;0.006
10;156;0.004
10;174;0.012
10;240;0.012
10;173;0.01
10;113;0.019
10;112;0.008
10;241;0.008
10;107;0.007
10;105;0.002
10;242;0.004
10;118;0.004
10;243;0.006
10;90;0.004
10;130;0.004
10;93;0.004
10;108;0.006
10;119;0.004
10;131;0.01
10;132;0.004
10;133;0.006
10;100;0.004
10;244;0.022
10;95;0.006
10;96;0.004
10;114;0.004
10;135;0.004
10;129;0.004
10;153;0.005
10;143;0.005
10;125;0.005
10;245;0.004
246;247;0.02
174;237;0.549
174;240;1.014
174;238;4.984
174;236;2.949
174;171;1.442
174;113;4.567
174;112;0.316
174;173;0.369
174;172;2.633
174;239;2.472
174;156;2.032
174;155;0.766
174;136;0.037
174;115;0.014
174;116;0.015
174;226;0.013
174;227;0.014
174;163;0.017
174;164;0.019
174;148;0.037
174;228;0.012
174;199;0.013
174;229;0.014
174;230;0.012
174;109;0.045
174;167;0.023
174;146;0.018
174;103;0.023
174;147;0.027
174;145;0.014
174;104;0.017
174;102;0.012
174;117;0.021
174;152;0.016
174;151;0.018
174;231;0.022
174;175;0.055
174;128;0.05
174;232;0.015
174;144;0.015
174;106;0.054
174;233;0.014
174;234;0.014
174;235;0.015
174;176;0.019
174;177;0.024
174;178;0.024
174;170;0.023
174;203;0.016
174;241;0.016
174;107;0.042
174;105;0.002
174;242;0.012
174;56;0.012
174;225;0.012
174;49;0.012
174;118;0.012
174;243;0.014
174;90;0.012
174;130;0.028
174;93;0.012
174;108;0.014
174;119;0.012
174;131;0.028
174;132;0.012
174;133;0.021
174;100;0.012
174;244;0.03
174;95;0.026
174;96;0.024
174;114;0.025
174;135;0.012
174;129;0.034
174;153;0.013
174;143;0.027
174;125;0.013
174;245;0.012
174;7;0.018
174;11;0.012
174;168;0.023
174;154;0.014
174;94;0.012
174;161;0.011
174;162;0.007
174;165;0.005
174;166;0.005
174;134;0.005
174;169;0.006
174;101;0.007
174;179;0.007
174;181;0.007
248;249;0.26
248;250;0.06
248;251;0.02
248;86;0.02
248;252;0.04
253;254;0.27
253;255;0.509
253;256;0.264
253;79;0.485
253;257;0.829
253;258;0.013
253;259;0.009
253;77;0.009
253;88;0.009
253;260;0.016
253;78;0.016
253;261;0.04
262;263;0.986
262;264;1.594
262;265;0.712
262;266;1.006
262;224;0.396
262;101;0.212
262;267;0.21
262;166;0.2
262;55;0.254
262;268;0.012
262;58;0.05
262;165;0.01
262;54;0.01
262;134;0.01
145;146;0.502
145;103;1.089
145;147;0.989
145;104;0.547
145;151;0.868
145;152;0.843
145;140;0.509
145;243;0.396
145;136;0.036
145;120;0.015
145;148;0.018
145;149;0.01
145;150;0.01
145;128;0.043
145;114;0.026
145;129;0.026
145;105;0.015
145;107;0.032
145;118;0.328
145;138;0.019
145;119;0.025
145;121;0.013
145;122;0.017
145;123;0.015
145;124;0.015
145;125;0.042
145;144;0.024
145;127;0.013
145;130;0.019
145;93;0.331
145;108;0.331
145;131;0.029
145;132;0.019
145;133;0.025
145;100;0.019
145;135;0.091
145;153;0.022
145;143;0.023
145;94;0.027
145;96;0.021
145;95;0.029
145;142;0.017
145;109;0.027
145;92;0.018
145;110;0.014
145;154;0.01
145;115;0.011
145;116;0.012
145;226;0.007
145;227;0.008
145;163;0.006
145;164;0.008
145;228;0.006
145;199;0.007
145;229;0.008
145;230;0.006
145;167;0.008
145;102;0.012
145;117;0.027
145;231;0.016
145;175;0.034
145;232;0.009
145;106;0.021
145;233;0.008
145;234;0.008
145;235;0.009
145;176;0.006
145;177;0.011
145;178;0.011
145;170;0.011
145;203;0.01
145;236;0.015
145;237;0.013
145;238;0.01
145;171;0.013
145;155;0.012
145;172;0.014
145;239;0.008
145;156;0.006
145;240;0.014
145;173;0.012
145;113;0.025
145;112;0.014
145;241;0.01
145;242;0.006
145;56;0.006
145;225;0.006
145;49;0.006
145;90;0.006
145;244;0.024
145;245;0.006
145;7;0.006
145;11;0.014
145;111;0.004
145;126;0.003
145;97;0.006
145;134;0.003
145;137;0.008
145;139;0.005
145;141;0.005
145;98;0.005
267;55;0.92
267;166;0.4
267;264;0.362
267;101;0.254
267;265;0.19
267;263;0.316
267;207;0.22
267;35;0.22
267;268;0.02
267;58;0.018
267;165;0.018
267;54;0.018
267;134;0.018
267;266;0.008
121;122;0.766
121;123;0.972
121;124;0.986
121;125;0.84
121;144;0.702
121;127;0.7
121;120;0.254
121;11;0.549
121;126;0.15
121;97;0.209
121;128;0.136
121;129;0.171
121;136;0.013
121;146;0.004
121;103;0.019
121;147;0.017
121;104;0.017
121;148;0.004
121;149;0.004
121;150;0.004
121;114;0.019
121;140;0.018
121;105;0.014
121;107;0.022
121;151;0.01
121;118;0.017
121;152;0.005
121;138;0.018
121;119;0.014
121;130;0.008
121;93;0.016
121;108;0.014
121;131;0.012
121;132;0.012
121;133;0.016
121;100;0.013
121;135;0.02
121;153;0.009
121;143;0.011
121;94;0.022
121;96;0.015
121;95;0.033
121;142;0.018
121;109;0.015
121;92;0.013
121;110;0.009
121;154;0.01
121;102;0.007
121;106;0.004
121;111;0.005
121;112;0.009
121;113;0.005
121;115;0.004
121;116;0.004
121;117;0.013
121;134;0.011
121;137;0.009
121;139;0.016
121;141;0.006
121;98;0.017
121;155;0.006
121;156;0.006
121;157;0.012
121;99;0.018
121;158;0.004
121;159;0.01
121;51;0.004
121;160;0.005
165;166;0.686
165;134;0.902
165;264;0.54
165;54;0.998
165;101;0.338
165;269;0.486
165;154;0.008
165;161;0.01
165;162;0.006
165;136;0.007
165;163;0.004
165;164;0.004
165;148;0.012
165;129;0.009
165;109;0.017
165;167;0.008
165;168;0.012
165;147;0.004
165;114;0.004
165;106;0.02
165;128;0.006
165;7;0.005
165;130;0.01
165;169;0.005
165;170;0.005
165;171;0.009
165;172;0.009
165;173;0.005
165;113;0.008
165;107;0.019
165;175;0.014
165;131;0.004
165;94;0.005
165;95;0.005
165;96;0.005
165;143;0.006
165;176;0.006
165;177;0.006
165;178;0.006
165;179;0.006
165;181;0.006
165;268;0.01
165;55;0.02
165;58;0.008
165;265;0.008
165;263;0.012
165;266;0.004
165;270;0.014
165;252;0.005
165;271;0.004
165;52;0.006
165;259;0.004
165;272;0.006
165;273;0.004
165;274;0.006
165;275;0.004
276;277;0.04
146;147;0.739
146;152;1.287
146;278;1.004
146;151;0.648
146;117;0.439
146;119;0.209
146;103;0.466
146;104;0.311
146;136;0.026
146;115;0.012
146;116;0.013
146;226;0.011
146;227;0.012
146;163;0.01
146;164;0.012
146;148;0.016
146;228;0.01
146;199;0.011
146;229;0.012
146;230;0.01
146;109;0.021
146;167;0.012
146;102;0.01
146;231;0.02
146;175;0.038
146;128;0.038
146;232;0.013
146;144;0.017
146;106;0.022
146;233;0.012
146;234;0.012
146;235;0.013
146;176;0.01
146;177;0.015
146;178;0.015
146;170;0.015
146;203;0.014
146;236;0.019
146;237;0.017
146;238;0.014
146;171;0.017
146;155;0.016
146;172;0.018
146;239;0.012
146;156;0.01
146;240;0.018
146;173;0.016
146;113;0.025
146;112;0.014
146;241;0.014
146;107;0.02
146;105;0.004
146;242;0.01
146;56;0.01
146;225;0.01
146;49;0.01
146;118;0.014
146;243;0.012
146;90;0.01
146;130;0.014
146;93;0.014
146;108;0.018
146;131;0.024
146;132;0.014
146;133;0.016
146;100;0.014
146;244;0.028
146;95;0.018
146;96;0.015
146;114;0.018
146;135;0.018
146;129;0.018
146;153;0.02
146;143;0.016
146;125;0.022
146;245;0.01
146;7;0.01
146;11;0.01
146;120;0.004
146;149;0.004
146;150;0.004
146;140;0.004
146;138;0.005
146;122;0.006
146;123;0.004
146;124;0.004
146;127;0.004
146;94;0.005
146;142;0.006
146;92;0.005
146;110;0.004
146;154;0.004
244;175;3.658
244;128;0.416
244;231;1.218
244;95;1.338
244;96;0.4
244;136;0.034
244;115;0.024
244;116;0.025
244;226;0.023
244;227;0.024
244;163;0.022
244;164;0.024
244;148;0.024
244;228;0.022
244;199;0.023
244;229;0.024
244;230;0.022
244;109;0.027
244;167;0.024
244;103;0.033
244;147;0.032
244;104;0.027
244;102;0.022
244;117;0.031
244;152;0.026
244;151;0.028
244;232;0.025
244;144;0.025
244;106;0.034
244;233;0.024
244;234;0.024
244;235;0.025
244;176;0.022
244;177;0.027
244;178;0.027
244;170;0.027
244;203;0.026
244;236;0.031
244;237;0.029
244;238;0.026
244;171;0.029
244;155;0.028
244;172;0.03
244;239;0.024
244;156;0.022
244;240;0.03
244;173;0.028
244;113;0.037
244;112;0.026
244;241;0.026
244;107;0.025
244;105;0.002
244;242;0.022
244;56;0.022
244;225;0.022
244;49;0.022
244;118;0.022
244;243;0.024
244;90;0.022
244;130;0.022
244;93;0.022
244;108;0.024
244;119;0.022
244;131;0.028
244;132;0.022
244;133;0.024
244;100;0.022
244;114;0.022
244;135;0.022
244;129;0.022
244;153;0.023
244;143;0.023
244;125;0.023
244;245;0.022
244;7;0.022
244;11;0.022
244;142;0.04
13;12;1.166
13;18;1.225
13;30;1.951
13;31;0.354
13;27;0.241
13;32;0.646
13;6;2.199
13;33;3.314
13;34;1.247
13;22;0.972
13;35;0.178
13;14;0.651
13;15;0.425
13;16;0.379
13;17;0.495
13;19;1.903
13;20;2.69
13;3;0.734
13;21;1.135
13;52;0.242
13;53;0.197
13;40;0.221
13;51;3.48
13;5;2.126
13;36;1.109
13;24;2.365
13;48;2.184
13;4;1.806
13;29;3.277
13;23;0.025
13;25;0.019
13;26;0.022
13;28;0.017
13;37;0.016
13;1;0.018
13;2;0.022
13;38;0.023
13;39;0.022
13;41;0.018
13;42;0.022
13;43;0.016
13;44;0.016
13;45;0.016
13;46;0.016
13;49;0.02
13;50;0.016
13;54;0.018
13;55;0.016
13;56;0.018
13;57;0.018
13;58;0.018
23;42;1.803
23;2;1.917
23;25;1.373
23;31;2.087
23;26;1.231
23;27;2.036
23;5;0.779
23;34;1.272
23;24;0.794
23;28;0.374
23;29;0.382
23;38;1.074
23;39;0.335
23;40;0.128
23;41;0.155
23;12;0.223
23;43;0.123
23;14;0.104
23;44;0.341
23;1;0.123
23;17;0.498
23;45;0.125
23;46;0.693
23;36;0.864
23;30;0.416
23;3;0.361
23;48;0.101
23;32;0.155
23;4;0.359
23;33;0.469
23;22;0.103
23;54;0.221
23;55;0.151
23;56;0.355
23;57;0.179
23;58;0.485
23;49;0.227
23;15;0.014
23;16;0.016
23;18;0.024
23;19;0.022
23;20;0.023
23;21;0.022
23;6;0.026
23;35;0.013
23;37;0.013
23;50;0.013
23;51;0.017
23;52;0.014
23;53;0.014
279;280;0.04
279;281;0.08
279;282;0.02
279;283;0.04
284;285;1.307
284;286;1.249
284;287;0.191
284;288;0.006
284;289;0.01
284;290;0.01
291;181;1.39
291;227;0.495
291;163;0.81
291;292;0.04
291;219;0.04
291;293;0.04
291;294;0.04
273;274;0.476
273;271;0.004
273;52;0.006
273;259;0.004
273;272;0.006
273;275;0.004
273;269;0.006
273;295;0.06
198;197;1.68
167;109;2.686
167;168;2.56
167;154;0.012
167;161;0.014
167;162;0.01
167;136;0.029
167;163;0.014
167;164;0.016
167;148;0.024
167;129;0.019
167;166;0.008
167;134;0.008
167;147;0.024
167;114;0.014
167;106;0.042
167;128;0.04
167;7;0.015
167;130;0.02
167;169;0.009
167;170;0.02
167;171;0.026
167;172;0.027
167;173;0.021
167;113;0.033
167;107;0.032
167;175;0.052
167;131;0.02
167;94;0.009
167;95;0.017
167;96;0.015
167;143;0.017
167;101;0.01
167;176;0.016
167;177;0.021
167;178;0.021
167;179;0.01
167;181;0.01
167;115;0.008
167;116;0.009
167;226;0.007
167;227;0.008
167;228;0.006
167;199;0.007
167;229;0.008
167;230;0.006
167;103;0.017
167;104;0.011
167;102;0.006
167;117;0.015
167;152;0.01
167;151;0.012
167;231;0.016
167;232;0.009
167;144;0.009
167;233;0.008
167;234;0.008
167;235;0.009
167;203;0.01
167;236;0.015
167;237;0.013
167;238;0.01
167;155;0.012
167;239;0.008
167;156;0.006
167;240;0.014
167;112;0.01
167;241;0.01
167;105;0.002
167;242;0.006
167;56;0.006
167;225;0.006
167;49;0.006
167;118;0.006
167;243;0.008
167;90;0.006
167;93;0.006
167;108;0.008
167;119;0.006
167;132;0.006
167;133;0.008
167;100;0.006
167;135;0.006
167;153;0.007
167;125;0.007
167;245;0.006
167;11;0.006
296;297;0.22
154;110;0.292
154;114;2.057
154;161;0.702
154;162;0.498
154;108;2.004
154;139;3.41
154;130;0.128
154;131;0.14
154;128;0.324
154;129;0.32
154;157;0.136
154;140;0.102
154;99;0.1
154;95;0.223
154;136;0.019
154;103;0.015
154;147;0.027
154;104;0.01
154;120;0.004
154;148;0.029
154;149;0.004
154;150;0.004
154;105;0.002
154;107;0.042
154;151;0.01
154;118;0.01
154;152;0.005
154;138;0.011
154;119;0.007
154;122;0.012
154;123;0.004
154;124;0.01
154;125;0.017
154;144;0.01
154;127;0.01
154;93;0.004
154;132;0.01
154;133;0.016
154;100;0.011
154;135;0.008
154;153;0.009
154;143;0.021
154;94;0.019
154;96;0.026
154;142;0.014
154;109;0.042
154;92;0.005
154;112;0.006
154;155;0.008
154;156;0.008
154;97;0.016
154;158;0.006
154;159;0.012
154;98;0.013
154;134;0.017
154;51;0.006
154;160;0.007
154;163;0.008
154;164;0.008
154;166;0.008
154;168;0.025
154;106;0.032
154;7;0.009
154;169;0.009
154;170;0.009
154;171;0.019
154;172;0.019
154;173;0.009
154;113;0.012
154;175;0.018
154;101;0.01
154;176;0.01
154;177;0.01
154;178;0.01
154;179;0.01
154;181;0.01
298;299;0.04
298;300;0.02
15;14;0.796
15;18;1.212
15;20;0.959
15;3;0.963
15;5;0.835
15;6;0.954
15;12;0.551
15;16;0.328
15;17;0.436
15;19;0.598
15;21;0.502
15;22;0.443
15;301;0.008
15;26;0.019
15;188;0.008
15;50;0.013
15;38;0.02
15;39;0.019
15;41;0.015
15;51;0.017
15;62;0.008
15;24;0.014
15;25;0.008
15;27;0.012
15;28;0.006
15;29;0.014
15;30;0.016
15;31;0.009
15;32;0.007
15;33;0.017
15;34;0.012
15;35;0.005
15;36;0.012
15;37;0.005
15;1;0.007
15;2;0.011
15;4;0.013
15;40;0.01
15;42;0.011
15;43;0.005
15;44;0.005
15;45;0.005
15;46;0.005
15;48;0.013
15;49;0.009
15;52;0.006
15;53;0.006
15;54;0.007
15;55;0.005
15;56;0.007
15;57;0.007
15;58;0.007
105;92;0.798
105;93;1.767
105;106;0.714
105;107;0.829
105;108;1.116
105;110;0.714
105;111;0.673
105;112;0.723
105;113;0.993
105;114;0.82
105;95;0.694
105;102;0.017
105;103;0.018
105;104;0.019
105;109;0.017
105;115;0.014
105;116;0.014
105;117;0.023
105;118;0.021
105;119;0.019
105;120;0.016
105;122;0.016
105;123;0.016
105;124;0.016
105;11;0.019
105;125;0.031
105;126;0.012
105;97;0.015
105;127;0.014
105;128;0.016
105;129;0.019
105;130;0.016
105;131;0.016
105;132;0.016
105;133;0.02
105;100;0.016
105;134;0.012
105;135;0.024
105;136;0.021
105;137;0.017
105;138;0.019
105;94;0.027
105;96;0.017
105;139;0.014
105;140;0.02
105;141;0.014
105;98;0.014
105;142;0.016
105;143;0.018
105;144;0.018
105;229;0.002
302;303;1.133
302;304;1.814
302;305;0.739
302;306;0.89
302;307;0.609
302;308;0.48
302;111;0.922
302;309;0.856
302;310;1.054
302;311;1.108
302;312;0.618
302;313;0.206
302;314;0.148
302;315;0.247
302;221;0.311
302;316;0.375
302;317;0.015
302;318;0.011
14;12;1.141
14;16;0.964
14;18;2.196
14;36;1.306
14;37;0.111
14;30;0.478
14;6;1.914
14;33;0.685
14;22;0.979
14;26;0.615
14;4;1.117
14;38;0.96
14;39;0.239
14;40;0.13
14;41;0.169
14;42;0.705
14;43;0.125
14;44;0.343
14;1;0.125
14;17;0.968
14;45;0.127
14;46;0.695
14;2;0.575
14;24;0.352
14;3;1.975
14;48;0.103
14;27;0.214
14;32;0.157
14;5;0.819
14;34;0.512
14;52;0.721
14;53;0.196
14;19;1.302
14;20;1.701
14;21;1.55
14;50;0.435
14;194;0.384
14;25;0.018
14;28;0.016
14;29;0.024
14;31;0.019
14;35;0.015
14;49;0.019
14;51;0.031
14;54;0.017
14;55;0.015
14;56;0.017
14;57;0.017
14;58;0.017
14;301;0.012
14;188;0.012
14;62;0.008
14;192;0.08
120;148;0.126
120;149;0.162
120;150;0.15
120;128;0.4
120;114;0.139
120;129;0.599
120;122;0.258
120;123;0.864
120;124;0.864
120;11;1.131
120;125;0.964
120;126;0.318
120;97;0.237
120;127;0.654
120;136;0.015
120;103;0.017
120;147;0.013
120;104;0.019
120;140;0.016
120;107;0.02
120;151;0.01
120;118;0.015
120;152;0.005
120;138;0.016
120;119;0.016
120;144;0.012
120;130;0.01
120;93;0.018
120;108;0.016
120;131;0.014
120;132;0.01
120;133;0.014
120;100;0.01
120;135;0.022
120;153;0.009
120;143;0.013
120;94;0.024
120;96;0.012
120;95;0.018
120;142;0.014
120;109;0.013
120;92;0.015
120;110;0.011
120;102;0.009
120;106;0.006
120;111;0.007
120;112;0.007
120;113;0.007
120;115;0.006
120;116;0.006
120;117;0.015
120;134;0.006
120;137;0.011
120;139;0.008
120;141;0.008
120;98;0.008
161;319;0.566
161;320;0.995
161;321;1.221
161;322;2.386
161;323;0.53
161;324;1.578
161;325;1.848
161;326;0.599
161;327;0.9
161;328;2.506
161;162;4.688
161;329;2.566
161;330;0.019
161;308;0.029
161;303;0.008
161;305;0.008
161;136;0.013
161;163;0.01
161;164;0.01
161;148;0.018
161;129;0.015
161;166;0.01
161;134;0.01
161;109;0.023
161;168;0.018
161;147;0.01
161;114;0.01
161;106;0.026
161;128;0.012
161;7;0.011
161;130;0.016
161;169;0.011
161;170;0.011
161;171;0.015
161;172;0.015
161;173;0.011
161;113;0.014
161;107;0.025
161;175;0.02
161;131;0.01
161;94;0.011
161;95;0.011
161;96;0.011
161;143;0.012
161;101;0.012
161;176;0.012
161;177;0.012
161;178;0.012
161;179;0.012
161;181;0.012
195;190;0.2
195;191;0.06
195;205;0.02
245;136;0.016
245;115;0.006
245;116;0.007
245;226;0.005
245;227;0.006
245;163;0.004
245;164;0.006
245;148;0.006
245;228;0.004
245;199;0.005
245;229;0.006
245;230;0.004
245;109;0.009
245;103;0.015
245;147;0.014
245;104;0.009
245;102;0.004
245;117;0.013
245;152;0.008
245;151;0.01
245;231;0.014
245;175;0.032
245;128;0.028
245;232;0.007
245;144;0.007
245;106;0.016
245;233;0.006
245;234;0.006
245;235;0.007
245;176;0.004
245;177;0.009
245;178;0.009
245;170;0.009
245;203;0.008
245;236;0.013
245;237;0.011
245;238;0.008
245;171;0.011
245;155;0.01
245;172;0.012
245;239;0.006
245;156;0.004
245;240;0.012
245;173;0.01
245;113;0.019
245;112;0.008
245;241;0.008
245;107;0.007
245;105;0.002
245;242;0.004
245;56;0.004
245;225;0.004
245;49;0.004
245;118;0.004
245;243;0.006
245;90;0.004
245;130;0.004
245;93;0.004
245;108;0.006
245;119;0.004
245;131;0.01
245;132;0.004
245;133;0.006
245;100;0.004
245;95;0.006
245;96;0.004
245;114;0.004
245;135;0.004
245;129;0.004
245;153;0.005
245;143;0.005
245;125;0.005
245;7;0.004
245;11;0.004
331;323;0.04
331;303;0.04
252;270;0.443
252;84;0.427
252;249;0.706
252;85;0.353
252;86;0.384
252;72;0.005
252;289;0.011
252;290;0.005
252;275;0.005
252;271;0.011
252;259;0.006
252;101;0.005
252;264;0.005
252;54;0.005
252;332;0.008
252;333;0.008
252;334;0.006
252;295;0.02
252;269;0.02
252;186;0.02
335;179;1.69
335;218;0.54
336;184;0.04
336;223;0.04
336;186;0.04
337;184;0.04
337;269;0.02
337;186;0.02
64;338;0.02
64;6;0.02
64;62;0.02
64;21;0.02
288;285;0.73
288;287;1.026
288;286;0.006
19;49;0.361
19;50;0.625
19;17;0.904
19;36;0.629
19;30;1.038
19;31;0.643
19;3;1.621
19;48;1.287
19;21;1.616
19;33;0.968
19;29;1.164
19;52;0.305
19;12;1.057
19;18;1.62
19;53;0.26
19;20;1.721
19;6;1.61
19;22;0.905
19;16;0.88
19;24;0.826
19;51;1.243
19;4;0.546
19;5;0.623
19;34;0.197
19;25;0.016
19;26;0.027
19;27;0.02
19;28;0.014
19;32;0.015
19;35;0.013
19;37;0.013
19;1;0.015
19;2;0.019
19;38;0.028
19;39;0.027
19;40;0.018
19;41;0.023
19;42;0.019
19;43;0.013
19;44;0.013
19;45;0.013
19;46;0.013
19;54;0.015
19;55;0.013
19;56;0.015
19;57;0.015
19;58;0.015
19;301;0.008
19;188;0.008
170;178;1.016
170;136;0.029
170;115;0.011
170;116;0.012
170;226;0.01
170;227;0.011
170;163;0.014
170;164;0.016
170;148;0.024
170;228;0.009
170;199;0.01
170;229;0.011
170;230;0.009
170;109;0.032
170;103;0.02
170;147;0.024
170;104;0.014
170;102;0.009
170;117;0.018
170;152;0.013
170;151;0.015
170;231;0.019
170;175;0.052
