Source;Target;Weight
91;136;0.048
91;137;0.02
91;138;0.042
91;139;0.036
91;140;0.042
91;141;0.014
91;142;0.042
91;143;0.042
91;144;0.034
91;145;0.03
91;146;0.01
91;147;0.05
91;148;0.038
91;149;0.01
91;150;0.01
91;151;0.022
91;152;0.012
91;153;0.02
91;154;0.044
91;155;0.014
91;156;0.014
91;157;0.026
91;158;0.01
91;159;0.022
91;51;0.01
91;160;0.012
91;161;0.024
91;162;0.016
91;163;0.012
91;164;0.012
91;165;0.012
91;166;0.012
91;167;0.02
91;168;0.028
91;7;0.014
91;169;0.014
91;170;0.014
91;171;0.022
91;172;0.022
91;173;0.014
91;174;0.014
91;175;0.032
91;176;0.016
91;177;0.016
91;178;0.016
91;179;0.016
91;180;0.016
91;181;0.016
91;182;1.92
183;184;3.84
183;185;0.64
183;186;3.2
183;187;0.64
47;10;0.1596
47;38;0.496
47;39;0.206
47;40;0.1656
47;41;0.1716
47;42;0.4948
47;12;0.2116
47;43;0.1556
47;14;0.1656
47;44;0.2428
47;1;0.1588
47;17;0.616
47;45;0.1564
47;46;0.3836
47;36;0.684
47;2;0.3452
47;30;0.538
47;23;0.1616
47;24;0.7324
47;3;0.3868
47;48;0.5952
47;27;0.2024
47;32;0.1716
47;4;0.7204
47;5;0.5912
47;33;0.9
47;34;0.5424
47;22;0.1636
47;13;0.746
47;19;0.2396
47;20;0.4588
47;51;0.6592
47;6;0.4108
47;29;0.6896
47;188;0.152
47;15;0.016
47;16;0.02
47;18;0.036
47;21;0.032
47;25;0.02
47;26;0.026
47;28;0.016
47;31;0.022
47;35;0.014
47;37;0.014
47;49;0.022
47;50;0.014
47;52;0.016
47;53;0.016
47;54;0.018
47;55;0.014
47;56;0.018
47;57;0.018
47;58;0.018
189;63;3.2
189;190;10.88
189;191;2.56
189;45;1.92
189;192;1.28
189;193;0.64
189;16;0.64
189;194;1.28
189;195;0.64
196;197;0.152
196;198;0.384
196;199;1.28
196;200;1.28
196;201;1.28
196;202;1.28
196;203;0.64
204;205;3.2
63;13;6.4
63;12;11.52
63;195;5.12
63;190;13.44
63;206;3.2
63;191;1.28
63;207;0.64
63;208;0.64
63;209;0.64
63;194;1.28
63;210;2.56
63;193;0.64
211;212;0.64
213;214;0.64
213;215;0.64
75;97;0.64
75;216;0.64
75;217;0.64
75;74;3.2
75;73;1.28
180;179;0.54
180;218;1.098
180;154;0.02
180;161;0.024
180;162;0.016
180;136;0.018
180;163;0.012
180;164;0.012
180;148;0.028
180;129;0.022
180;165;0.012
180;166;0.012
180;134;0.012
180;109;0.038
180;167;0.02
180;168;0.028
180;147;0.012
180;114;0.012
180;106;0.044
180;128;0.016
180;7;0.014
180;130;0.024
180;169;0.014
180;170;0.014
180;171;0.022
180;172;0.022
180;173;0.014
180;113;0.02
180;174;0.014
180;107;0.042
180;175;0.032
180;131;0.012
180;94;0.014
180;95;0.014
180;96;0.014
180;143;0.016
180;101;0.016
180;176;0.016
180;177;0.016
180;178;0.016
180;181;0.656
180;219;1.92
180;202;2.56
180;220;0.64
180;221;0.64
222;184;1.28
222;223;1.28
222;186;1.28
10;54;0.148
10;55;0.1168
10;56;0.3864
10;38;0.5092
10;57;0.1312
10;39;0.212
10;58;0.2536
10;42;0.492
10;49;0.2144
10;2;0.3896
10;30;0.338
10;23;0.1796
10;224;0.1864
10;40;0.75
10;41;0.5016
10;225;0.5176
10;12;0.124
10;43;0.068
10;14;0.078
10;44;0.1552
10;1;0.0712
10;17;0.2716
10;45;0.0688
10;46;0.296
10;36;0.3756
10;24;0.1732
10;3;0.1792
10;48;0.072
10;27;0.1148
10;32;0.084
10;4;0.1752
10;5;0.0832
10;33;0.2256
10;34;0.234
10;22;0.076
10;7;0.1552
10;8;0.1152
10;9;0.1152
10;11;0.2864
10;13;0.036
10;15;0.014
10;16;0.018
10;18;0.034
10;19;0.03
10;20;0.032
10;21;0.03
10;6;0.038
10;25;0.018
10;26;0.024
10;28;0.014
10;29;0.03
10;31;0.02
10;35;0.012
10;37;0.012
10;50;0.012
10;51;0.02
10;52;0.014
10;53;0.014
10;136;0.032
10;115;0.012
10;116;0.014
10;226;0.01
10;227;0.012
10;163;0.008
10;164;0.012
10;148;0.012
10;228;0.008
10;199;0.01
10;229;0.012
10;230;0.008
10;109;0.018
10;167;0.012
10;146;0.02
10;103;0.03
10;147;0.028
10;145;0.012
10;104;0.018
10;102;0.008
10;117;0.026
10;152;0.016
10;151;0.02
10;231;0.028
10;175;0.064
10;128;0.056
10;232;0.014
10;144;0.014
10;106;0.032
10;233;0.012
10;234;0.012
10;235;0.014
10;176;0.008
10;177;0.018
10;178;0.018
10;170;0.018
10;203;0.016
10;236;0.026
10;237;0.022
10;238;0.016
10;171;0.022
10;155;0.02
10;172;0.024
10;239;0.012
10;156;0.008
10;174;0.024
10;240;0.024
10;173;0.02
10;113;0.038
10;112;0.016
10;241;0.016
10;107;0.014
10;105;0.004
10;242;0.008
10;118;0.008
10;243;0.012
10;90;0.008
10;130;0.008
10;93;0.008
10;108;0.012
10;119;0.008
10;131;0.02
10;132;0.008
10;133;0.012
10;100;0.008
10;244;0.044
10;95;0.012
10;96;0.008
10;114;0.008
10;135;0.008
10;129;0.008
10;153;0.01
10;143;0.01
10;125;0.01
10;245;0.008
246;247;0.64
174;237;0.25
174;240;0.4376
174;238;2.0192
174;236;1.2132
174;171;0.6344
174;113;1.8844
174;112;0.152
174;173;0.186
174;172;1.1124
174;239;1.0112
174;156;0.832
174;155;0.3352
174;136;0.074
174;115;0.028
174;116;0.03
174;226;0.026
174;227;0.028
174;163;0.034
174;164;0.038
174;148;0.074
174;228;0.024
174;199;0.026
174;229;0.028
174;230;0.024
174;109;0.09
174;167;0.046
174;146;0.036
174;103;0.046
174;147;0.054
174;145;0.028
174;104;0.034
174;102;0.024
174;117;0.042
174;152;0.032
174;151;0.036
174;231;0.044
174;175;0.11
174;128;0.1
174;232;0.03
174;144;0.03
174;106;0.108
174;233;0.028
174;234;0.028
174;235;0.03
174;176;0.038
174;177;0.048
174;178;0.048
174;170;0.046
174;203;0.032
174;241;0.032
174;107;0.084
174;105;0.004
174;242;0.024
174;56;0.024
174;225;0.024
174;49;0.024
174;118;0.024
174;243;0.028
174;90;0.024
174;130;0.056
174;93;0.024
174;108;0.028
174;119;0.024
174;131;0.056
174;132;0.024
174;133;0.042
174;100;0.024
174;244;0.06
174;95;0.052
174;96;0.048
174;114;0.05
174;135;0.024
174;129;0.068
174;153;0.026
174;143;0.054
174;125;0.026
174;245;0.024
174;7;0.036
174;11;0.024
174;168;0.046
174;154;0.028
174;94;0.024
174;161;0.022
174;162;0.014
174;165;0.01
174;166;0.01
174;134;0.01
174;169;0.012
174;101;0.014
174;179;0.014
174;181;0.014
248;249;8.32
248;250;1.92
248;251;0.64
248;86;0.64
248;252;1.28
253;254;0.1624
253;255;0.25
253;256;0.144
253;79;0.2404
253;257;0.378
253;258;0.026
253;259;0.018
253;77;0.018
253;88;0.018
253;260;0.032
253;78;0.032
253;261;1.28
262;263;0.4296
262;264;0.6856
262;265;0.3104
262;266;0.4248
262;224;0.8
262;101;0.1008
262;267;0.116
262;166;0.1056
262;55;0.1464
262;268;0.024
262;58;1.3
262;165;0.02
262;54;0.02
262;134;0.02
145;146;0.236
145;103;0.4948
145;147;0.4516
145;104;0.2716
145;151;0.392
145;152;0.3708
145;140;0.234
145;243;0.1712
145;136;0.072
145;120;0.03
145;148;0.036
145;149;0.02
145;150;0.02
145;128;0.086
145;114;0.052
145;129;0.052
145;105;0.03
145;107;0.064
145;118;0.1696
145;138;0.038
145;119;0.05
145;121;0.026
145;122;0.034
145;123;0.03
145;124;0.03
145;125;0.084
145;144;0.048
145;127;0.026
145;130;0.038
145;93;0.1756
145;108;0.1756
145;131;0.058
145;132;0.038
145;133;0.05
145;100;0.038
145;135;0.086
145;153;0.044
145;143;0.046
145;94;0.054
145;96;0.042
145;95;0.058
145;142;0.034
145;109;0.054
145;92;0.036
145;110;0.028
145;154;0.02
145;115;0.022
145;116;0.024
145;226;0.014
145;227;0.016
145;163;0.012
145;164;0.016
145;228;0.012
145;199;0.014
145;229;0.016
145;230;0.012
145;167;0.016
145;102;0.024
145;117;0.054
145;231;0.032
145;175;0.068
145;232;0.018
145;106;0.042
145;233;0.016
145;234;0.016
145;235;0.018
145;176;0.012
145;177;0.022
145;178;0.022
145;170;0.022
145;203;0.02
145;236;0.03
145;237;0.026
145;238;0.02
145;171;0.026
145;155;0.024
145;172;0.028
145;239;0.016
145;156;0.012
145;240;0.028
145;173;0.024
145;113;0.05
145;112;0.028
145;241;0.02
145;242;0.012
145;56;0.012
145;225;0.012
145;49;0.012
145;90;0.012
145;244;0.048
145;245;0.012
145;7;0.012
145;11;0.028
145;111;0.008
145;126;0.006
145;97;0.012
145;134;0.006
145;137;0.016
145;139;0.01
145;141;0.01
145;98;0.01
267;55;0.416
267;166;0.1984
267;264;0.1864
267;101;0.1304
267;265;0.1048
267;263;0.1616
267;207;0.088
267;35;0.088
267;268;0.04
267;58;0.036
267;165;0.036
267;54;0.036
267;134;0.036
267;266;0.016
121;122;0.332
121;123;0.4048
121;124;0.4168
121;125;0.3904
121;144;0.3032
121;127;0.2992
121;120;0.1176
121;11;0.234
121;126;0.0664
121;97;0.1172
121;128;0.0672
121;129;0.0924
121;136;0.026
121;146;0.008
121;103;0.038
121;147;0.034
121;104;0.034
121;148;0.008
121;149;0.008
121;150;0.008
121;114;0.038
121;140;0.036
121;105;0.028
121;107;0.044
121;151;0.02
121;118;0.034
121;152;0.01
121;138;0.036
121;119;0.028
121;130;0.016
121;93;0.032
121;108;0.028
121;131;0.024
121;132;0.024
121;133;0.032
121;100;0.026
121;135;0.04
121;153;0.018
121;143;0.022
121;94;0.044
121;96;0.03
121;95;0.066
121;142;0.036
121;109;0.03
121;92;0.026
121;110;0.018
121;154;0.02
121;102;0.014
121;106;0.008
121;111;0.01
121;112;0.018
121;113;0.01
121;115;0.008
121;116;0.008
121;117;0.026
121;134;0.022
121;137;0.018
121;139;0.032
121;141;0.012
121;98;0.034
121;155;0.012
121;156;0.012
121;157;0.024
121;99;0.036
121;158;0.008
121;159;0.02
121;51;0.008
121;160;0.01
165;166;0.3032
165;134;0.38
165;264;0.248
165;54;0.4184
165;101;0.164
165;269;0.204
165;154;0.016
165;161;0.02
165;162;0.012
165;136;0.014
165;163;0.008
165;164;0.008
165;148;0.024
165;129;0.018
165;109;0.034
165;167;0.016
165;168;0.024
165;147;0.008
165;114;0.008
165;106;0.04
165;128;0.012
165;7;0.01
165;130;0.02
165;169;0.01
165;170;0.01
165;171;0.018
165;172;0.018
165;173;0.01
165;113;0.016
165;107;0.038
165;175;0.028
165;131;0.008
165;94;0.01
165;95;0.01
165;96;0.01
165;143;0.012
165;176;0.012
165;177;0.012
165;178;0.012
165;179;0.012
165;181;0.012
165;268;0.02
165;55;0.04
165;58;0.016
165;265;0.016
165;263;0.024
165;266;0.008
165;270;0.028
165;252;0.01
165;271;0.008
165;52;0.012
165;259;0.008
165;272;0.012
165;273;0.008
165;274;0.012
165;275;0.008
276;277;1.28
146;147;0.3484
146;152;0.5452
146;278;0.4016
146;151;0.3008
146;117;0.206
146;119;0.1108
146;103;0.2344
146;104;0.1644
146;136;0.052
146;115;0.024
146;116;0.026
146;226;0.022
146;227;0.024
146;163;0.02
146;164;0.024
146;148;0.032
146;228;0.02
146;199;0.022
146;229;0.024
146;230;0.02
146;109;0.042
146;167;0.024
146;102;0.02
146;231;0.04
146;175;0.076
146;128;0.076
146;232;0.026
146;144;0.034
146;106;0.044
146;233;0.024
146;234;0.024
146;235;0.026
146;176;0.02
146;177;0.03
146;178;0.03
146;170;0.03
146;203;0.028
146;236;0.038
146;237;0.034
146;238;0.028
146;171;0.034
146;155;0.032
146;172;0.036
146;239;0.024
146;156;0.02
146;240;0.036
146;173;0.032
146;113;0.05
146;112;0.028
146;241;0.028
146;107;0.04
146;105;0.008
146;242;0.02
146;56;0.02
146;225;0.02
146;49;0.02
146;118;0.028
146;243;0.024
146;90;0.02
146;130;0.028
146;93;0.028
146;108;0.036
146;131;0.048
146;132;0.028
146;133;0.032
146;100;0.028
146;244;0.056
146;95;0.036
146;96;0.03
146;114;0.036
146;135;0.036
146;129;0.036
146;153;0.04
146;143;0.032
146;125;0.044
146;245;0.02
146;7;0.02
146;11;0.02
146;120;0.008
146;149;0.008
146;150;0.008
146;140;0.008
146;138;0.01
146;122;0.012
146;123;0.008
146;124;0.008
146;127;0.008
146;94;0.01
146;142;0.012
146;92;0.01
146;110;0.008
146;154;0.008
244;175;1.5944
244;128;0.2688
244;231;1.844
244;95;0.6024
244;96;0.2208
244;136;0.068
244;115;0.048
244;116;0.05
244;226;0.046
244;227;0.048
244;163;0.044
244;164;0.048
244;148;0.048
244;228;0.044
244;199;0.046
244;229;0.048
244;230;0.044
244;109;0.054
244;167;0.048
244;103;0.066
244;147;0.064
244;104;0.054
244;102;0.044
244;117;0.062
244;152;0.052
244;151;0.056
244;232;0.05
244;144;0.05
244;106;0.068
244;233;0.048
244;234;0.048
244;235;0.05
244;176;0.044
244;177;0.054
244;178;0.054
244;170;0.054
244;203;0.052
244;236;0.062
244;237;0.058
244;238;0.052
244;171;0.058
244;155;0.056
244;172;0.06
244;239;0.048
244;156;0.044
244;240;0.06
244;173;0.056
244;113;0.074
244;112;0.052
244;241;0.052
244;107;0.05
244;105;0.004
244;242;0.044
244;56;0.044
244;225;0.044
244;49;0.044
244;118;0.044
244;243;0.048
244;90;0.044
244;130;0.044
244;93;0.044
244;108;0.048
244;119;0.044
244;131;0.056
244;132;0.044
244;133;0.048
244;100;0.044
244;114;0.044
244;135;0.044
244;129;0.044
244;153;0.046
244;143;0.046
244;125;0.046
244;245;0.044
244;7;0.044
244;11;0.044
244;142;1.28
13;12;6.828
13;18;0.5332
13;30;0.8236
13;31;0.1736
13;27;0.1332
13;32;0.2872
13;6;0.926
13;33;1.3704
13;34;0.5356
13;22;0.4304
13;35;0.0968
13;14;0.3036
13;15;0.1972
13;16;0.182
13;17;0.2412
13;19;0.8012
13;20;1.1176
13;3;0.3352
13;21;0.494
13;52;0.124
13;53;0.106
13;40;0.122
13;51;1.424
13;5;0.892
13;36;0.4804
13;24;0.986
13;48;0.912
13;4;0.7608
13;29;1.3508
13;23;0.05
13;25;0.038
13;26;0.044
13;28;0.034
13;37;0.032
13;1;0.036
13;2;0.044
13;38;0.046
13;39;0.044
13;41;0.036
13;42;0.044
13;43;0.032
13;44;0.032
13;45;0.032
13;46;0.032
13;49;0.04
13;50;0.032
13;54;0.036
13;55;0.032
13;56;0.036
13;57;0.036
13;58;0.036
23;42;0.7516
23;2;0.7972
23;25;0.5748
23;31;0.862
23;26;0.5228
23;27;0.8464
23;5;0.3484
23;34;0.5408
23;24;0.3528
23;28;0.172
23;29;0.188
23;38;0.4616
23;39;0.1644
23;40;0.08
23;41;0.086
23;12;0.126
23;43;0.07
23;14;0.08
23;44;0.1572
23;1;0.0732
23;17;0.2376
23;45;0.0708
23;46;0.298
23;36;0.3776
23;30;0.2048
23;3;0.1812
23;48;0.074
23;32;0.086
23;4;0.1772
23;33;0.2276
23;22;0.078
23;54;0.1124
23;55;0.0812
23;56;0.166
23;57;0.0956
23;58;0.218
23;49;0.118
23;15;0.028
23;16;0.032
23;18;0.048
23;19;0.044
23;20;0.046
23;21;0.044
23;6;0.052
23;35;0.026
23;37;0.026
23;50;0.026
23;51;0.034
23;52;0.028
23;53;0.028
279;280;1.28
279;281;2.56
279;282;0.64
279;283;1.28
284;285;0.5532
284;286;0.5332
284;287;0.1004
284;288;0.012
284;289;0.02
284;290;0.02
291;181;1.188
291;227;0.198
291;163;0.324
291;292;1.28
291;219;1.28
291;293;1.28
291;294;1.28
273;274;0.2
273;271;0.008
273;52;0.012
273;259;0.008
273;272;0.012
273;275;0.008
273;269;0.012
273;295;1.92
198;197;0.672
167;109;1.1256
167;168;1.0496
167;154;0.024
167;161;0.028
167;162;0.02
167;136;0.058
167;163;0.028
167;164;0.032
167;148;0.048
167;129;0.038
167;166;0.016
167;134;0.016
167;147;0.048
167;114;0.028
167;106;0.084
167;128;0.08
167;7;0.03
167;130;0.04
167;169;0.018
167;170;0.04
167;171;0.052
167;172;0.054
167;173;0.042
167;113;0.066
167;107;0.064
167;175;0.104
167;131;0.04
167;94;0.018
167;95;0.034
167;96;0.03
167;143;0.034
167;101;0.02
167;176;0.032
167;177;0.042
167;178;0.042
167;179;0.02
167;181;0.02
167;115;0.016
167;116;0.018
167;226;0.014
167;227;0.016
167;228;0.012
167;199;0.014
167;229;0.016
167;230;0.012
167;103;0.034
167;104;0.022
167;102;0.012
167;117;0.03
167;152;0.02
167;151;0.024
167;231;0.032
167;232;0.018
167;144;0.018
167;233;0.016
167;234;0.016
167;235;0.018
167;203;0.02
167;236;0.03
167;237;0.026
167;238;0.02
167;155;0.024
167;239;0.016
167;156;0.012
167;240;0.028
167;112;0.02
167;241;0.02
167;105;0.004
167;242;0.012
167;56;0.012
167;225;0.012
167;49;0.012
167;118;0.012
167;243;0.016
167;90;0.012
167;93;0.012
167;108;0.016
167;119;0.012
167;132;0.012
167;133;0.016
167;100;0.012
167;135;0.012
167;153;0.014
167;125;0.014
167;245;0.012
167;11;0.012
296;297;7.04
154;110;0.1232
154;114;0.8692
154;161;0.3032
154;162;0.2152
154;108;0.8112
154;139;1.3832
154;130;0.0864
154;131;0.088
154;128;0.1616
154;129;0.1792
154;157;0.0768
154;140;0.0568
154;99;0.072
154;95;0.1516
154;136;0.038
154;103;0.03
154;147;0.054
154;104;0.02
154;120;0.008
154;148;0.058
154;149;0.008
154;150;0.008
154;105;0.004
154;107;0.084
154;151;0.02
154;118;0.02
154;152;0.01
154;138;0.022
154;119;0.014
154;122;0.024
154;123;0.008
154;124;0.02
154;125;0.034
154;144;0.02
154;127;0.02
154;93;0.008
154;132;0.02
154;133;0.032
154;100;0.022
154;135;0.016
154;153;0.018
154;143;0.042
154;94;0.038
154;96;0.052
154;142;0.028
154;109;0.084
154;92;0.01
154;112;0.012
154;155;0.016
154;156;0.016
154;97;0.032
154;158;0.012
154;159;0.024
154;98;0.026
154;134;0.034
154;51;0.012
154;160;0.014
154;163;0.016
154;164;0.016
154;166;0.016
154;168;0.05
154;106;0.064
154;7;0.018
154;169;0.018
154;170;0.018
154;171;0.038
154;172;0.038
154;173;0.018
154;113;0.024
154;175;0.036
154;101;0.02
154;176;0.02
154;177;0.02
154;178;0.02
154;179;0.02
154;181;0.02
298;299;1.28
298;300;0.64
15;14;0.376
15;18;0.5424
15;20;0.446
15;3;0.4412
15;5;0.39
15;6;0.4488
15;12;0.2572
15;16;0.1568
15;17;0.2
15;19;0.2744
15;21;0.236
15;22;0.214
15;301;0.016
15;26;0.038
15;188;0.016
15;50;0.026
15;38;0.04
15;39;0.038
15;41;0.03
15;51;0.034
15;62;0.016
15;24;0.028
15;25;0.016
15;27;0.024
15;28;0.012
15;29;0.028
15;30;0.032
15;31;0.018
15;32;0.014
15;33;0.034
15;34;0.024
15;35;0.01
15;36;0.024
15;37;0.01
15;1;0.014
15;2;0.022
15;4;0.026
15;40;0.02
15;42;0.022
15;43;0.01
15;44;0.01
15;45;0.01
15;46;0.01
15;48;0.026
15;49;0.018
15;52;0.012
15;53;0.012
15;54;0.014
15;55;0.01
15;56;0.014
15;57;0.014
15;58;0.014
105;92;0.348
105;93;0.7452
105;106;0.308
105;107;0.3684
105;108;0.4784
105;110;0.3096
105;111;0.29
105;112;0.3132
105;113;0.4212
105;114;0.3584
105;95;0.3128
105;102;0.034
105;103;0.036
105;104;0.038
105;109;0.034
105;115;0.028
105;116;0.028
105;117;0.046
105;118;0.042
105;119;0.038
105;120;0.032
105;122;0.032
105;123;0.032
105;124;0.032
105;11;0.038
105;125;0.062
105;126;0.024
105;97;0.03
105;127;0.028
105;128;0.032
105;129;0.038
105;130;0.032
105;131;0.032
105;132;0.032
105;133;0.04
105;100;0.032
105;134;0.024
105;135;0.048
105;136;0.042
105;137;0.034
105;138;0.038
105;94;0.054
105;96;0.034
105;139;0.028
105;140;0.04
105;141;0.028
105;98;0.028
105;142;0.032
105;143;0.036
105;144;0.036
105;229;0.004
302;303;0.4964
302;304;0.7576
302;305;0.3292
302;306;0.3816
302;307;0.2676
302;308;0.2176
302;111;0.4104
302;309;0.3744
302;310;0.444
302;311;0.4784
302;312;0.2632
302;313;0.0984
302;314;0.0784
302;315;0.1292
302;221;0.1644
302;316;0.1836
302;317;0.03
302;318;0.022
14;12;0.5156
14;16;0.4464
14;18;0.9712
14;36;0.5576
14;37;0.0684
14;30;0.2328
14;6;0.868
14;33;0.3172
14;22;0.4444
14;26;0.2988
14;4;0.4836
14;38;0.4384
14;39;0.1484
14;40;0.084
14;41;0.114
14;42;0.3156
14;43;0.074
14;44;0.1612
14;1;0.0772
14;17;0.4288
14;45;0.0748
14;46;0.302
14;2;0.2636
14;24;0.1792
14;3;0.8812
14;48;0.078
14;27;0.1208
14;32;0.09
14;5;0.406
14;34;0.24
14;52;0.314
14;53;0.104
14;19;0.5912
14;20;0.778
14;21;0.6712
14;50;0.23
14;194;0.1536
14;25;0.036
14;28;0.032
14;29;0.048
14;31;0.038
14;35;0.03
14;49;0.038
14;51;0.062
14;54;0.034
14;55;0.03
14;56;0.034
14;57;0.034
14;58;0.034
14;301;0.024
14;188;0.024
14;62;0.016
14;192;2.56
120;148;0.0568
120;149;0.0712
120;150;0.0664
120;128;0.176
120;114;0.0828
120;129;0.8988
120;122;0.1256
120;123;0.3648
120;124;0.3648
120;11;0.47
120;125;0.4368
120;126;0.1368
120;97;0.1092
120;127;0.2776
120;136;0.03
120;103;0.034
120;147;0.026
120;104;0.038
120;140;0.032
120;107;0.04
120;151;0.02
120;118;0.03
120;152;0.01
120;138;0.032
120;119;0.032
120;144;0.024
120;130;0.02
120;93;0.036
120;108;0.032
120;131;0.028
120;132;0.02
120;133;0.028
120;100;0.02
120;135;0.044
120;153;0.018
120;143;0.026
120;94;0.048
120;96;0.024
120;95;0.036
120;142;0.028
120;109;0.026
120;92;0.03
120;110;0.022
120;102;0.018
120;106;0.012
120;111;0.014
120;112;0.014
120;113;0.014
120;115;0.012
120;116;0.012
120;117;0.03
120;134;0.012
120;137;0.022
120;139;0.016
120;141;0.016
120;98;0.016
161;319;0.3096
161;320;0.4924
161;321;0.5988
161;322;1.0952
161;323;0.3016
161;324;0.7272
161;325;0.8544
161;326;0.3308
161;327;0.4528
161;328;1.124
161;162;2.0304
161;329;1.1416
161;330;0.038
161;308;0.058
161;303;0.016
161;305;0.016
161;136;0.026
161;163;0.02
161;164;0.02
161;148;0.036
161;129;0.03
161;166;0.02
161;134;0.02
161;109;0.046
161;168;0.036
161;147;0.02
161;114;0.02
161;106;0.052
161;128;0.024
161;7;0.022
161;130;0.032
161;169;0.022
161;170;0.022
161;171;0.03
161;172;0.03
161;173;0.022
161;113;0.028
161;107;0.05
161;175;0.04
161;131;0.02
161;94;0.022
161;95;0.022
161;96;0.022
161;143;0.024
161;101;0.024
161;176;0.024
161;177;0.024
161;178;0.024
161;179;0.024
161;181;0.024
195;190;6.4
195;191;1.92
195;205;0.64
245;136;0.032
245;115;0.012
245;116;0.014
245;226;0.01
245;227;0.012
245;163;0.008
245;164;0.012
245;148;0.012
245;228;0.008
245;199;0.01
245;229;0.012
245;230;0.008
245;109;0.018
245;103;0.03
245;147;0.028
245;104;0.018
245;102;0.008
245;117;0.026
245;152;0.016
245;151;0.02
245;231;0.028
245;175;0.064
245;128;0.056
245;232;0.014
245;144;0.014
245;106;0.032
245;233;0.012
245;234;0.012
245;235;0.014
245;176;0.008
245;177;0.018
245;178;0.018
245;170;0.018
245;203;0.016
245;236;0.026
245;237;0.022
245;238;0.016
245;171;0.022
245;155;0.02
245;172;0.024
245;239;0.012
245;156;0.008
245;240;0.024
245;173;0.02
245;113;0.038
245;112;0.016
245;241;0.016
245;107;0.014
245;105;0.004
245;242;0.008
245;56;0.008
245;225;0.008
245;49;0.008
245;118;0.008
245;243;0.012
245;90;0.008
245;130;0.008
245;93;0.008
245;108;0.012
245;119;0.008
245;131;0.02
245;132;0.008
245;133;0.012
245;100;0.008
245;95;0.012
245;96;0.008
245;114;0.008
245;135;0.008
245;129;0.008
245;153;0.01
245;143;0.01
245;125;0.01
245;7;0.008
245;11;0.008
331;323;1.28
331;303;1.28
252;270;0.238
252;84;0.1916
252;249;1.556
252;85;0.154
252;86;1.4304
252;72;0.01
252;289;0.022
252;290;0.01
252;275;0.01
252;271;0.022
252;259;0.012
252;101;0.01
252;264;0.01
252;54;0.01
252;332;0.016
252;333;0.016
252;334;0.012
252;295;0.64
252;269;0.64
252;186;0.64
335;179;0.676
335;218;0.216
336;184;1.28
336;223;1.28
336;186;1.28
337;184;1.28
337;269;0.64
337;186;0.64
64;338;0.64
64;6;0.64
64;62;0.64
64;21;0.64
288;285;0.308
288;287;0.42
288;286;0.012
19;49;0.1716
19;50;0.9284
19;17;0.4
19;36;0.2836
19;30;0.4536
19;31;0.2844
19;3;0.7172
19;48;0.5484
19;21;0.6816
19;33;0.4272
19;29;0.5008
19;52;0.1444
19;12;0.4724
19;18;0.7184
19;53;0.1264
19;20;0.7636
19;6;0.7176
19;22;0.3988
19;16;0.4032
19;24;0.3656
19;51;0.5372
19;4;0.252
19;5;0.3052
19;34;0.1108
19;25;0.032
19;26;0.054
19;27;0.04
19;28;0.028
19;32;0.03
19;35;0.026
19;37;0.026
19;1;0.03
19;2;0.038
19;38;0.056
19;39;0.054
19;40;0.036
19;41;0.046
