Source;Target;Weight
16;34;0.704
16;35;0.696
16;36;0.476
16;37;0.909
16;38;0.686
16;39;0.838
16;40;0.476
16;41;0.866
16;42;0.951
16;43;0.476
16;44;0.476
16;45;0.951
16;46;0.912
16;47;0.637
16;48;1.376
16;49;0.891
16;50;0.738
16;51;0.703
16;52;1.06
16;53;0.657
16;54;0.476
16;55;0.632
16;56;0.476
16;6;0.611
16;57;1.912
16;58;1.376
16;59;1.972
16;60;0.739
16;61;0.951
16;62;1.206
16;63;0.611
16;64;0.531
16;65;1.266
16;66;0.952
16;67;0.696
16;68;0.738
16;69;1.246
16;70;0.951
16;71;0.985
16;72;1.123
16;73;0.871
16;74;0.476
17;15;0.9
17;18;2.508
17;19;1.199
17;20;1.035
17;21;0.9
17;22;1.34
17;23;1.46
17;24;0.9
17;25;1.562
17;26;0.98
17;27;0.9
17;28;1.376
17;29;1.12
17;30;0.9
17;31;1.753
17;32;1.63
17;33;1.356
17;34;1.128
17;35;1.12
17;36;0.9
17;37;1.333
17;38;1.11
17;39;1.262
17;40;0.9
17;41;1.29
17;42;1.375
17;43;0.9
17;44;0.9
17;45;1.375
17;46;1.336
17;47;1.061
17;48;1.8
17;49;1.315
17;50;1.162
17;51;1.127
17;52;1.484
17;53;1.081
17;54;0.9
17;55;1.056
17;56;0.9
17;6;1.035
17;57;2.336
17;58;1.8
17;59;2.396
17;60;1.163
17;61;1.375
17;62;1.63
17;63;1.035
17;64;0.955
17;65;1.69
17;66;1.376
17;67;1.12
17;68;1.162
17;69;1.67
17;70;1.375
17;71;1.409
17;72;1.547
17;73;1.295
17;74;0.9
18;15;1.608
18;19;1.907
18;20;1.743
18;21;1.608
18;22;2.048
18;23;2.168
18;24;1.608
18;25;2.27
18;26;1.688
18;27;1.608
18;28;2.084
18;29;1.828
18;30;1.608
18;31;2.461
18;32;2.338
18;33;2.064
18;34;1.836
18;35;1.828
18;36;1.608
18;37;2.041
18;38;1.818
18;39;1.97
18;40;1.608
18;41;1.998
18;42;2.083
18;43;1.608
18;44;1.608
18;45;2.083
18;46;2.044
18;47;1.769
18;48;2.508
18;49;2.023
18;50;1.87
18;51;1.835
18;52;2.192
18;53;1.789
18;54;1.608
18;55;1.764
18;56;1.608
18;6;1.743
18;57;3.044
18;58;2.508
18;59;3.104
18;60;1.871
18;61;2.083
18;62;2.338
18;63;1.743
18;64;1.663
18;65;2.398
18;66;2.084
18;67;1.828
18;68;1.87
18;69;2.378
18;70;2.083
18;71;2.117
18;72;2.255
18;73;2.003
18;74;1.608
76;104;2.68
76;133;2.485
76;77;0.28
76;78;0.28
76;79;0.196
76;80;0.215
76;81;0.06
76;82;0.28
76;83;0.06
76;84;0.06
76;85;0.06
76;86;0.48
76;87;0.06
76;88;0.28
76;89;0.28
76;90;0.06
76;91;1.07
76;92;0.12
76;93;1.27
76;94;0.39
76;95;0.06
76;96;0.16
76;97;0.17
76;98;1.122
76;99;0.06
76;100;0.06
76;101;0.28
76;102;0.39
76;103;0.28
76;7;0.06
76;105;0.197
76;106;0.195
76;107;0.39
76;108;0.15
76;109;0.39
76;110;0.275
76;111;0.26
76;112;0.278
76;113;0.06
76;114;0.652
76;115;1.482
76;116;0.06
76;117;0.06
76;118;0.56
76;119;0.06
76;120;1.21
76;121;0.165
76;122;0.55
76;123;0.492
76;124;0.78
76;125;0.28
76;44;0.12
76;126;0.36
76;127;0.13
76;128;0.518
76;129;0.195
76;130;0.195
76;131;0.21
76;132;0.56
76;134;0.06
76;135;0.195
76;136;0.96
76;137;0.127
76;138;0.06
76;139;0.646
76;140;0.06
76;141;0.13
76;142;0.502
76;143;0.352
76;144;0.39
76;145;0.12
76;146;0.06
76;147;0.12
76;148;0.06
76;149;0.06
76;150;0.254
76;151;0.17
76;152;0.274
76;153;0.195
76;67;0.56
76;154;0.54
76;155;0.06
76;156;0.195
76;157;0.582
76;158;0.06
76;71;1.138
76;159;1.62
76;160;0.38
76;161;0.95
76;162;0.195
76;163;0.16
76;164;0.46
76;165;0.147
76;166;0.195
76;167;0.14
76;168;0.335
76;169;0.474
76;170;0.57
76;171;0.06
76;172;0.06
76;173;0.705
76;174;0.06
76;175;0.424
76;176;0.295
76;177;1.47
76;178;0.114
76;179;0.06
76;180;0.113
76;181;0.31
76;182;0.21
76;183;0.06
76;184;0.06
76;185;0.06
76;186;0.06
76;187;0.15
76;188;0.06
76;189;1.58
76;190;0.45
76;191;1.81
76;192;0.12
76;193;1.13
76;194;1.046
76;54;0.06
76;195;0.06
76;196;0.06
76;197;0.06
76;198;0.79
76;199;0.802
76;200;0.183
76;201;0.365
76;202;0.196
76;203;0.96
76;204;0.31
76;205;0.722
76;206;0.22
219;218;1.609
219;220;1.609
219;221;2.459
219;222;2.525
219;223;3.219
219;224;1.871
219;225;3.218
219;226;1.876
219;227;1.724
219;228;1.999
219;229;2.339
219;230;1.723
219;231;2.829
219;232;1.744
219;233;1.609
219;234;1.609
219;235;1.727
219;236;3.168
219;237;1.744
219;238;1.609
219;239;1.609
219;240;2.339
219;241;2.798
219;242;2.084
219;243;2.338
219;244;1.609
219;245;1.609
219;246;1.743
219;247;2.084
219;248;1.609
219;249;2.079
219;250;2.509
219;194;2.595
219;251;2.084
219;252;1.609
219;253;2.33
219;254;2.082
219;255;2.103
219;256;2.509
219;257;1.829
219;258;2.509
219;259;3.054
219;260;2.522
219;261;1.999
219;262;2.084
219;263;1.769
219;264;1.609
219;265;1.999
219;266;3.059
219;267;1.609
10;289;0.66
10;26;0.524
10;290;1.812
10;28;2.416
10;32;0.576
10;269;0.94
10;61;1.188
10;272;2.34
10;70;0.932
10;2;1.828
10;276;1.52
10;277;0.748
10;291;0.932
10;270;3.48
10;271;2.268
10;49;2.428
10;37;0.46
10;38;0.28
10;20;0.22
10;273;0.716
10;1;0.276
10;51;1.188
10;52;0.284
10;274;1.42
10;275;1.748
10;278;0.716
10;3;0.736
10;279;0.22
10;280;0.444
10;281;0.34
10;4;0.736
10;5;0.256
10;282;0.948
10;283;1.04
10;66;0.22
10;7;0.736
10;8;0.576
10;9;0.576
10;11;1.392
77;78;0.3
77;79;0.356
77;80;0.375
77;81;0.22
77;82;0.44
77;83;0.22
77;84;0.22
77;85;0.22
77;86;0.4
77;87;0.22
77;88;0.3
77;89;0.44
77;90;0.22
77;91;0.695
77;92;0.22
77;93;0.795
77;94;0.355
77;95;0.22
77;96;0.32
77;97;0.33
77;98;0.721
77;99;0.22
77;100;0.22
77;101;0.44
77;102;0.355
77;103;0.44
77;7;0.22
77;104;0.22
77;105;0.357
77;106;0.355
77;107;0.355
77;108;0.31
77;109;0.355
77;110;0.435
77;111;0.29
77;112;0.299
77;113;0.22
77;114;0.486
77;115;1.642
77;116;0.22
77;117;0.22
77;118;0.44
77;119;0.22
77;120;0.765
77;121;0.325
77;122;0.435
77;123;0.652
77;124;0.55
77;125;0.44
77;44;0.22
77;126;0.34
77;127;0.29
77;128;0.678
77;129;0.355
77;130;0.355
77;131;0.37
77;132;0.44
77;133;0.355
77;134;0.22
77;135;0.355
77;136;1.12
77;137;0.287
77;138;0.22
77;139;0.483
77;140;0.22
77;141;0.29
77;142;0.822
77;143;0.336
77;144;0.355
77;145;0.22
77;146;0.22
77;147;0.22
77;148;0.22
77;149;0.22
77;150;0.414
77;151;0.33
77;152;0.434
77;153;0.355
77;67;0.44
77;154;0.43
77;155;0.22
77;156;0.355
77;157;0.742
77;158;0.22
77;71;0.729
77;159;1.94
77;160;0.35
77;161;0.635
77;162;0.355
77;163;0.32
78;292;1.06
78;147;2.148
78;293;9.936
78;92;6.016
78;151;3.002
78;167;9.222
78;88;0.92
78;91;1.8
78;294;5.192
78;295;4.916
78;296;4.04
78;297;1.496
78;79;0.216
78;80;0.235
78;81;0.08
78;82;0.3
78;83;0.08
78;84;0.08
78;85;0.08
78;86;0.52
78;87;0.08
78;89;0.3
78;90;0.08
78;93;1.31
78;94;0.43
78;95;0.08
78;96;0.18
78;97;0.19
78;98;1.162
78;99;0.08
78;100;0.08
78;101;0.3
78;102;0.43
78;103;0.3
78;7;0.08
78;104;0.08
78;105;0.217
78;106;0.215
78;107;0.43
78;108;0.17
78;109;0.43
78;110;0.295
78;111;0.3
78;112;0.318
78;113;0.08
78;114;0.692
78;115;1.502
78;116;0.08
78;117;0.08
78;118;0.6
78;119;0.08
78;120;1.25
78;121;0.185
78;122;0.59
78;123;0.512
78;124;0.82
78;125;0.3
78;44;0.16
78;126;0.4
78;127;0.15
78;128;0.538
78;129;0.215
78;130;0.215
78;131;0.23
78;132;0.6
78;133;0.215
78;134;0.08
78;135;0.215
78;136;0.98
78;137;0.147
78;138;0.08
78;139;0.686
78;140;0.08
78;141;0.15
78;142;0.542
78;143;0.392
78;144;0.43
78;145;0.16
78;146;0.08
78;148;0.08
78;149;0.08
78;150;0.274
78;152;0.294
78;153;0.215
78;67;0.6
78;154;0.58
78;155;0.08
78;156;0.215
78;157;0.602
78;158;0.08
78;71;1.178
78;159;1.66
78;160;0.42
78;161;0.99
78;162;0.215
78;163;0.18
78;164;0.48
78;165;0.167
78;166;0.215
78;168;0.355
78;169;0.494
78;170;0.59
78;171;0.08
78;172;0.08
78;173;0.725
78;174;0.08
78;175;0.444
78;176;0.315
78;177;1.49
78;178;0.134
78;179;0.08
78;180;0.133
78;181;0.33
78;182;0.23
78;183;0.08
78;184;0.08
78;185;0.08
78;186;0.08
78;187;0.17
78;188;0.08
78;189;1.62
78;190;0.47
78;191;1.83
78;192;0.16
78;193;1.17
78;194;1.066
78;54;0.08
78;195;0.08
78;196;0.08
78;197;0.08
78;198;0.81
78;199;0.822
78;200;0.203
78;201;0.385
78;202;0.216
78;203;0.98
78;204;0.33
78;205;0.742
78;206;0.24
298;299;0.472
298;300;2.104
298;301;1.019
298;211;1.729
298;302;1.6
298;303;0.844
298;304;0.767
298;305;0.444
298;306;1.259
298;307;0.847
298;308;0.444
298;309;1.004
298;209;0.587
298;310;0.55
298;311;1.364
298;312;0.796
298;313;3.76
298;314;1.1
298;210;0.988
298;315;1.374
298;316;2.226
298;317;0.609
318;319;1.928
318;320;3.128
318;176;1.392
318;321;1.984
318;291;0.74
318;145;0.404
318;322;0.38
318;170;0.368
318;26;0.452
323;324;0.96
323;325;2.104
323;326;1.908
323;194;1.028
323;327;1.68
323;328;1.644
323;196;0.98
323;329;0.776
322;26;1.78
322;170;0.752
322;320;0.672
322;145;0.472
322;176;0.344
322;319;0.588
322;330;0.44
322;63;0.44
79;80;0.291
79;81;0.136
79;82;0.356
79;83;0.136
79;84;0.136
79;85;0.136
79;86;0.316
79;87;0.136
79;88;0.216
79;89;0.356
79;90;0.136
79;91;0.611
79;92;0.136
79;93;0.711
79;94;0.271
79;95;0.136
79;96;0.236
79;97;0.246
79;98;0.637
79;99;0.136
79;100;0.136
79;101;0.356
79;102;0.271
79;103;0.356
79;7;0.136
79;104;0.136
79;105;0.273
79;106;0.271
79;107;0.271
79;108;0.226
79;109;0.271
79;110;0.351
79;111;0.206
79;112;0.215
79;113;0.136
79;114;0.402
79;115;1.558
79;116;0.136
79;117;0.136
79;118;0.356
79;119;0.136
79;120;0.681
79;121;0.241
79;122;0.351
79;123;0.568
79;124;0.466
79;125;0.356
79;44;0.136
79;126;0.256
79;127;0.206
79;128;0.594
79;129;0.271
79;130;0.271
79;131;0.286
79;132;0.356
79;133;0.271
79;134;0.136
79;135;0.271
79;136;1.036
79;137;0.203
79;138;0.136
79;139;0.399
79;140;0.136
79;141;0.206
79;142;0.654
79;143;0.252
79;144;0.271
79;145;0.136
79;146;0.136
79;147;0.136
79;148;0.136
79;149;0.136
79;150;0.33
79;151;0.246
79;152;0.35
79;153;0.271
79;67;0.356
79;154;0.346
79;155;0.136
79;156;0.271
79;157;0.658
79;158;0.136
79;71;0.645
79;159;1.772
79;160;0.266
79;161;0.551
79;162;0.271
79;163;0.236
164;331;1.5
164;332;1.924
164;333;1.944
164;187;2.102
164;182;1.926
164;334;1.376
164;335;0.488
164;11;1.08
164;204;0.942
164;178;0.83
164;183;0.656
164;200;0.835
164;86;0.58
164;165;0.487
164;88;0.48
164;166;0.535
164;167;0.48
164;91;0.875
164;92;0.4
164;168;0.675
164;93;0.975
164;94;0.535
164;98;0.901
164;102;0.535
164;169;0.814
164;170;0.91
164;171;0.4
164;172;0.4
164;173;1.045
164;174;0.4
164;175;0.764
164;176;0.635
164;107;0.535
164;177;1.81
164;109;0.535
164;179;0.4
164;111;0.47
164;112;0.479
164;114;0.666
164;180;0.453
164;181;0.65
164;118;0.62
164;120;0.945
164;122;0.615
164;124;0.73
164;184;0.4
164;185;0.4
164;44;0.4
164;126;0.52
164;186;0.4
164;188;0.4
164;189;2.26
164;190;0.79
164;132;0.62
164;191;2.15
164;192;0.8
164;193;1.81
164;194;1.386
164;54;0.4
164;195;0.4
164;196;0.4
164;139;0.663
164;197;0.4
164;198;1.13
164;199;1.142
164;143;0.516
164;144;0.535
164;145;0.4
164;147;0.4
164;201;0.705
164;202;0.536
164;203;1.3
164;67;0.62
164;205;1.062
164;154;0.61
164;71;0.909
164;206;0.56
164;160;0.53
164;161;0.815
336;170;1.336
336;337;1.78
336;320;1.04
336;289;1.972
336;145;0.64
336;267;0.96
324;326;1.412
324;328;2.536
324;338;2.008
324;327;1.244
324;339;0.84
324;340;0.384
324;325;0.872
324;194;0.572
341;342;7.152
341;183;0.704
341;343;2.24
341;214;2.592
341;173;0.724
19;37;2.612
19;53;2.876
19;276;3.848
19;344;0.668
19;280;0.436
19;281;1.256
19;6;4.774
19;282;6.572
19;283;2.448
19;66;2.667
19;63;0.758
19;20;1.682
19;345;0.816
19;24;1.019
19;51;1.462
19;22;4.495
19;284;5.328
19;3;1.416
19;35;2.739
19;346;0.45
19;64;0.714
19;270;0.4
19;285;6.92
19;5;4.2
19;275;2.172
19;278;4.68
19;279;4.32
19;4;3.564
19;286;6.504
19;15;0.299
19;21;0.299
19;23;0.859
19;25;0.961
19;26;0.379
19;27;0.299
19;28;0.775
19;29;0.519
19;30;0.299
19;31;1.152
19;32;1.029
19;33;0.755
19;34;0.527
19;36;0.299
19;38;0.509
19;39;0.661
19;40;0.299
19;41;0.689
19;42;0.774
19;43;0.299
19;44;0.299
19;45;0.774
19;46;0.735
19;47;0.46
19;48;1.199
19;49;0.714
19;50;0.561
19;52;0.883
19;54;0.299
19;55;0.455
19;56;0.299
19;57;1.735
19;58;1.199
19;59;1.795
19;60;0.562
19;61;0.774
19;62;1.029
19;65;1.089
19;67;0.519
19;68;0.561
19;69;1.069
19;70;0.774
19;71;0.808
19;72;0.946
19;73;0.694
19;74;0.299
277;272;3.568
277;2;3.796
277;347;2.714
277;344;4.14
277;348;2.424
277;280;4.032
277;5;1.512
277;283;2.504
277;278;1.544
277;349;0.72
277;286;0.72
277;28;2.108
277;269;0.632
277;270;0.22
277;271;0.28
277;37;0.4
277;38;0.22
277;20;0.16
277;273;0.656
277;1;0.216
277;51;0.948
277;52;0.224
277;274;1.36
277;275;1.688
277;276;0.784
277;3;0.676
277;279;0.16
277;281;0.28
277;4;0.676
277;282;0.888
277;66;0.16
277;289;0.412
277;26;0.276
277;290;0.68
277;32;0.328
277;61;0.94
277;70;0.42
350;351;2.576
350;352;2.456
350;353;0.352
80;94;3.03
80;137;1.212
80;139;2.038
80;81;0.155
80;82;0.375
80;83;0.155
80;84;0.155
80;85;0.155
80;86;0.335
80;87;0.155
80;88;0.235
80;89;0.375
80;90;0.155
80;91;0.63
80;92;0.155
80;93;0.73
80;95;0.155
80;96;0.255
80;97;0.265
80;98;0.656
80;99;0.155
80;100;0.155
80;101;0.375
80;102;0.29
80;103;0.375
80;7;0.155
80;104;0.155
80;105;0.292
80;106;0.29
80;107;0.29
80;108;0.245
80;109;0.29
80;110;0.37
80;111;0.225
80;112;0.234
80;113;0.155
80;114;0.421
80;115;1.577
80;116;0.155
80;117;0.155
80;118;0.375
80;119;0.155
80;120;0.7
80;121;0.26
80;122;0.37
80;123;0.587
80;124;0.485
80;125;0.375
80;44;0.155
80;126;0.275
80;127;0.225
80;128;0.613
80;129;0.29
80;130;0.29
80;131;0.305
80;132;0.375
80;133;0.29
80;134;0.155
80;135;0.29
80;136;1.055
80;138;0.155
80;140;0.155
80;141;0.225
80;142;0.692
80;143;0.271
80;144;0.29
80;145;0.155
80;146;0.155
80;147;0.155
80;148;0.155
80;149;0.155
80;150;0.349
80;151;0.265
80;152;0.369
80;153;0.29
80;67;0.375
80;154;0.365
80;155;0.155
80;156;0.29
80;157;0.677
80;158;0.155
80;71;0.664
80;159;1.81
80;160;0.285
80;161;0.57
80;162;0.29
80;163;0.255
221;240;2.52
221;218;0.85
221;220;0.85
221;222;1.766
221;223;2.46
221;224;1.112
221;225;2.459
221;226;1.117
221;227;0.965
221;228;1.24
221;229;1.58
221;230;0.964
221;231;2.07
221;232;0.985
221;233;0.85
221;234;0.85
221;235;0.968
221;236;2.409
221;237;0.985
221;238;0.85
221;239;0.85
221;241;2.039
221;242;1.325
221;243;1.579
221;244;0.85
221;245;0.85
221;246;0.984
221;247;1.325
221;248;0.85
221;249;1.32
221;250;1.75
221;194;1.836
221;251;1.325
221;252;0.85
221;253;1.571
221;254;1.323
221;255;1.344
221;256;1.75
221;257;1.07
221;258;1.75
221;259;2.295
221;260;1.763
221;261;1.24
221;262;1.325
221;263;1.01
221;264;0.85
221;265;1.24
221;266;2.3
221;267;0.85
81;138;3.36
81;82;0.22
81;89;0.22
81;93;0.575
81;98;0.501
81;101;0.22
