Source;Target;Weight
75;83;0.0384
75;84;0.0384
75;85;0.0384
75;86;0.1488
75;87;0.0384
75;88;0.1088
75;89;0.0824
75;90;0.0384
75;91;0.2668
75;92;0.0768
75;93;0.3068
75;94;0.1308
75;95;0.0384
75;96;0.0584
75;97;0.0604
75;98;0.2772
75;99;0.0384
75;100;0.0384
75;101;0.0824
75;102;0.1308
75;103;0.0824
75;7;0.0384
75;104;0.0384
75;105;0.0658
75;106;0.0654
75;107;0.1308
75;108;0.0564
75;109;0.1308
75;110;0.0814
75;111;0.1048
75;112;0.1084
75;113;0.0384
75;114;0.1832
75;115;0.3228
75;116;0.0384
75;117;0.0384
75;118;0.1648
75;119;0.0384
75;120;0.2948
75;121;0.0594
75;122;0.1628
75;123;0.1248
75;124;0.2088
75;125;0.0824
75;44;0.0768
75;126;0.1248
75;127;0.0524
75;128;0.13
75;129;0.0654
75;130;0.0654
75;131;0.0684
75;132;0.1648
75;133;0.0654
75;134;0.0384
75;135;0.0654
75;136;0.2184
75;137;0.0518
75;138;0.0384
75;139;0.182
75;140;0.0384
75;141;0.0524
75;142;0.1532
75;143;0.1232
75;144;0.1308
75;145;0.0768
75;146;0.0384
75;147;0.0768
75;148;0.0384
75;149;0.0384
75;150;0.0772
75;151;0.0604
75;152;0.0812
75;153;0.0654
75;67;0.1648
75;154;0.1608
75;155;0.0384
75;156;0.0654
75;157;0.1428
75;158;0.0384
75;71;0.2804
75;159;0.3768
75;160;0.1288
75;161;0.2428
75;162;0.0654
75;163;0.0584
75;164;0.1184
75;165;0.0558
75;166;0.0654
75;167;0.0544
75;168;0.0934
75;169;0.1212
75;170;0.1404
75;171;0.0384
75;172;0.0384
75;173;0.1674
75;174;0.0384
75;175;0.1112
75;176;0.0854
75;177;0.3204
75;178;0.0492
75;179;0.0384
75;180;0.049
75;181;0.0884
75;182;0.0684
75;183;0.0384
75;184;0.0384
75;185;0.0384
75;186;0.0384
75;187;0.0564
75;188;0.0384
75;189;0.3688
75;190;0.1164
75;191;0.3884
75;192;0.0768
75;193;0.2788
75;194;0.2356
75;54;0.0384
75;195;0.0384
75;196;0.0384
75;197;0.0384
75;198;0.1844
75;199;0.1868
75;200;0.063
75;201;0.0994
75;202;0.0656
75;203;0.2184
75;204;0.0884
75;205;0.1708
75;206;0.0704
207;162;0.424
207;106;0.424
208;209;1.0216
208;210;0.2208
208;211;0.456
13;212;0.3408
13;213;0.1368
13;118;0.618
13;214;0.2928
13;173;0.4882
13;178;0.286
13;215;0.2232
13;216;0.2472
13;186;0.2872
13;145;0.192
13;14;0.352
13;15;0.052
13;16;0.1472
13;17;0.232
13;18;0.3736
13;19;0.1118
13;20;0.079
13;21;0.052
13;22;0.14
13;23;0.164
13;24;0.052
13;25;0.1844
13;26;0.068
13;27;0.052
13;28;0.1472
13;29;0.096
13;30;0.052
13;31;0.2226
13;32;0.198
13;33;0.1432
13;34;0.0976
13;35;0.096
13;36;0.052
13;37;0.1386
13;38;0.094
13;39;0.1244
13;40;0.052
13;41;0.13
13;42;0.147
13;43;0.052
13;44;0.156
13;45;0.147
13;46;0.1392
13;47;0.0842
13;48;0.232
13;49;0.135
13;50;0.1044
13;51;0.0974
13;52;0.1688
13;53;0.0882
13;54;0.104
13;55;0.0832
13;56;0.052
13;6;0.079
13;57;0.3392
13;58;0.232
13;59;0.3512
13;60;0.1046
13;61;0.147
13;62;0.198
13;63;0.079
13;64;0.063
13;65;0.21
13;66;0.1472
13;67;0.288
13;68;0.1044
13;69;0.206
13;70;0.147
13;71;0.4614
13;72;0.1814
13;73;0.131
13;74;0.052
13;76;0.128
13;77;0.096
13;78;0.136
13;79;0.0792
13;80;0.083
13;81;0.052
13;82;0.096
13;83;0.052
13;84;0.052
13;85;0.052
13;86;0.176
13;87;0.052
13;88;0.136
13;89;0.096
13;90;0.052
13;91;0.294
13;92;0.104
13;93;0.334
13;94;0.158
13;95;0.052
13;96;0.072
13;97;0.074
13;98;0.3044
13;99;0.052
13;100;0.052
13;101;0.096
13;102;0.158
13;103;0.096
13;7;0.052
13;104;0.052
13;105;0.0794
13;106;0.079
13;107;0.158
13;108;0.07
13;109;0.158
13;110;0.095
13;111;0.132
13;112;0.1356
13;113;0.052
13;114;0.2104
13;115;0.3364
13;116;0.052
13;117;0.052
13;119;0.052
13;120;0.322
13;121;0.073
13;122;0.19
13;123;0.1384
13;124;0.236
13;125;0.096
13;126;0.152
13;127;0.066
13;128;0.1436
13;129;0.079
13;130;0.079
13;131;0.082
13;132;0.192
13;133;0.079
13;134;0.052
13;135;0.079
13;136;0.232
13;137;0.0654
13;138;0.052
13;139;0.2092
13;140;0.052
13;141;0.066
13;142;0.1804
13;143;0.1504
13;144;0.158
13;146;0.052
13;147;0.104
13;148;0.052
13;149;0.052
13;150;0.0908
13;151;0.074
13;152;0.0948
13;153;0.079
13;154;0.188
13;155;0.052
13;156;0.079
13;157;0.1564
13;158;0.052
13;159;0.404
13;160;0.156
13;161;0.27
13;162;0.079
13;163;0.072
13;164;0.132
13;165;0.0694
13;166;0.079
13;167;0.068
13;168;0.107
13;169;0.1348
13;170;0.154
13;171;0.052
13;172;0.052
13;174;0.052
13;175;0.1248
13;176;0.099
13;177;0.334
13;179;0.052
13;180;0.0626
13;181;0.102
13;182;0.082
13;183;0.052
13;184;0.052
13;185;0.052
13;187;0.07
13;188;0.052
13;189;0.396
13;190;0.13
13;191;0.402
13;192;0.104
13;193;0.306
13;194;0.2492
13;195;0.052
13;196;0.052
13;197;0.052
13;198;0.198
13;199;0.2004
13;200;0.0766
13;201;0.113
13;202;0.0792
13;203;0.232
13;204;0.102
13;205;0.1844
13;206;0.084
217;218;0.0736
217;219;0.3954
217;220;0.0736
217;221;0.2436
217;222;0.2568
217;223;0.3956
217;224;0.126
217;225;0.3954
217;226;0.127
217;227;0.0966
217;228;0.1516
217;229;0.2196
217;230;0.0964
217;231;0.3176
217;232;0.1006
217;233;0.0736
217;234;0.0736
217;235;0.0972
217;236;0.3854
217;237;0.1006
217;238;0.0736
217;239;0.0736
217;240;0.2196
217;241;0.3114
217;242;0.1686
217;243;0.2194
217;244;0.0736
217;245;0.0736
217;246;0.1004
217;247;0.1686
217;248;0.0736
217;249;0.1676
217;250;0.2536
217;194;0.2708
217;251;0.1686
217;252;0.0736
217;253;0.2178
217;254;0.1682
217;255;0.1724
217;256;0.2536
217;257;0.1176
217;258;0.2536
217;259;0.3626
217;260;0.2562
217;261;0.1516
217;262;0.1686
217;263;0.1056
217;264;0.0736
217;265;0.1516
217;266;0.3636
217;267;0.0736
268;10;0.1416
268;28;0.468
268;269;0.18
268;270;0.1416
268;271;0.1536
268;272;0.4688
268;37;0.1776
268;38;0.1416
268;20;0.1296
268;273;0.2288
268;1;0.1408
268;51;0.58
268;52;0.1424
268;274;0.3696
268;275;0.656
268;2;0.3192
268;276;0.502
268;277;0.1296
268;278;0.7004
268;3;0.3528
268;279;0.5652
268;280;0.1744
268;281;0.1536
268;4;0.6904
268;5;0.5572
268;282;0.862
268;283;0.5144
268;66;0.1296
268;19;0.708
268;22;0.2076
268;284;0.4248
268;285;0.6372
268;6;0.3708
268;286;0.6576
268;287;0.152
14;15;0.3
14;16;0.3952
14;17;0.48
14;18;0.6216
14;19;0.3598
14;20;0.327
14;21;0.3
14;22;0.388
14;23;0.412
14;24;0.3
14;25;0.4324
14;26;0.316
14;27;0.3
14;28;0.3952
14;29;0.344
14;30;0.3
14;31;0.4706
14;32;0.446
14;33;0.3912
14;34;0.3456
14;35;0.344
14;36;0.3
14;37;0.3866
14;38;0.342
14;39;0.3724
14;40;0.3
14;41;0.378
14;42;0.395
14;43;0.3
14;44;0.3
14;45;0.395
14;46;0.3872
14;47;0.3322
14;48;0.48
14;49;0.383
14;50;0.3524
14;51;0.3454
14;52;0.4168
14;53;0.3362
14;54;0.3
14;55;0.3312
14;56;0.3
14;6;0.327
14;57;0.5872
14;58;0.48
14;59;0.5992
14;60;0.3526
14;61;0.395
14;62;0.446
14;63;0.327
14;64;0.311
14;65;0.458
14;66;0.3952
14;67;0.344
14;68;0.3524
14;69;0.454
14;70;0.395
14;71;0.4018
14;72;0.4294
14;73;0.379
14;74;0.3
288;138;0.152
288;81;0.384
16;15;0.0952
16;17;0.2752
16;18;0.4168
16;19;0.155
16;20;0.1222
16;21;0.0952
16;22;0.1832
16;23;0.2072
16;24;0.0952
16;25;0.2276
16;26;0.1112
16;27;0.0952
16;28;0.1904
16;29;0.1392
16;30;0.0952
16;31;0.2658
16;32;0.2412
16;33;0.1864
16;34;0.1408
16;35;0.1392
16;36;0.0952
16;37;0.1818
16;38;0.1372
16;39;0.1676
16;40;0.0952
16;41;0.1732
16;42;0.1902
16;43;0.0952
16;44;0.0952
16;45;0.1902
16;46;0.1824
16;47;0.1274
16;48;0.2752
16;49;0.1782
16;50;0.1476
16;51;0.1406
16;52;0.212
16;53;0.1314
16;54;0.0952
16;55;0.1264
16;56;0.0952
16;6;0.1222
16;57;0.3824
16;58;0.2752
16;59;0.3944
16;60;0.1478
16;61;0.1902
16;62;0.2412
16;63;0.1222
16;64;0.1062
16;65;0.2532
16;66;0.1904
16;67;0.1392
16;68;0.1476
16;69;0.2492
16;70;0.1902
16;71;0.197
16;72;0.2246
16;73;0.1742
16;74;0.0952
17;15;0.18
17;18;0.5016
17;19;0.2398
17;20;0.207
17;21;0.18
17;22;0.268
17;23;0.292
17;24;0.18
17;25;0.3124
17;26;0.196
17;27;0.18
17;28;0.2752
17;29;0.224
17;30;0.18
17;31;0.3506
17;32;0.326
17;33;0.2712
17;34;0.2256
17;35;0.224
17;36;0.18
17;37;0.2666
17;38;0.222
17;39;0.2524
17;40;0.18
17;41;0.258
17;42;0.275
17;43;0.18
17;44;0.18
17;45;0.275
17;46;0.2672
17;47;0.2122
17;48;0.36
17;49;0.263
17;50;0.2324
17;51;0.2254
17;52;0.2968
17;53;0.2162
17;54;0.18
17;55;0.2112
17;56;0.18
17;6;0.207
17;57;0.4672
17;58;0.36
17;59;0.4792
17;60;0.2326
17;61;0.275
17;62;0.326
17;63;0.207
17;64;0.191
17;65;0.338
17;66;0.2752
17;67;0.224
17;68;0.2324
17;69;0.334
17;70;0.275
17;71;0.2818
17;72;0.3094
17;73;0.259
17;74;0.18
18;15;0.3216
18;19;0.3814
18;20;0.3486
18;21;0.3216
18;22;0.4096
18;23;0.4336
18;24;0.3216
18;25;0.454
18;26;0.3376
18;27;0.3216
18;28;0.4168
18;29;0.3656
18;30;0.3216
18;31;0.4922
18;32;0.4676
18;33;0.4128
18;34;0.3672
18;35;0.3656
18;36;0.3216
18;37;0.4082
18;38;0.3636
18;39;0.394
18;40;0.3216
18;41;0.3996
18;42;0.4166
18;43;0.3216
18;44;0.3216
18;45;0.4166
18;46;0.4088
18;47;0.3538
18;48;0.5016
18;49;0.4046
18;50;0.374
18;51;0.367
18;52;0.4384
18;53;0.3578
18;54;0.3216
18;55;0.3528
18;56;0.3216
18;6;0.3486
18;57;0.6088
18;58;0.5016
18;59;0.6208
18;60;0.3742
18;61;0.4166
18;62;0.4676
18;63;0.3486
18;64;0.3326
18;65;0.4796
18;66;0.4168
18;67;0.3656
18;68;0.374
18;69;0.4756
18;70;0.4166
18;71;0.4234
18;72;0.451
18;73;0.4006
18;74;0.3216
76;104;0.536
76;133;0.497
76;77;0.056
76;78;0.056
76;79;0.0392
76;80;0.043
76;81;0.012
76;82;0.056
76;83;0.012
76;84;0.012
76;85;0.012
76;86;0.096
76;87;0.012
76;88;0.056
76;89;0.056
76;90;0.012
76;91;0.214
76;92;0.024
76;93;0.254
76;94;0.078
76;95;0.012
76;96;0.032
76;97;0.034
76;98;0.2244
76;99;0.012
76;100;0.012
76;101;0.056
76;102;0.078
76;103;0.056
76;7;0.012
76;105;0.0394
76;106;0.039
76;107;0.078
76;108;0.03
76;109;0.078
76;110;0.055
76;111;0.052
76;112;0.0556
76;113;0.012
76;114;0.1304
76;115;0.2964
76;116;0.012
76;117;0.012
76;118;0.112
76;119;0.012
76;120;0.242
76;121;0.033
76;122;0.11
76;123;0.0984
76;124;0.156
76;125;0.056
76;44;0.024
76;126;0.072
76;127;0.026
76;128;0.1036
76;129;0.039
76;130;0.039
76;131;0.042
76;132;0.112
76;134;0.012
76;135;0.039
76;136;0.192
76;137;0.0254
76;138;0.012
76;139;0.1292
76;140;0.012
76;141;0.026
76;142;0.1004
76;143;0.0704
76;144;0.078
76;145;0.024
76;146;0.012
76;147;0.024
76;148;0.012
76;149;0.012
76;150;0.0508
76;151;0.034
76;152;0.0548
76;153;0.039
76;67;0.112
76;154;0.108
76;155;0.012
76;156;0.039
76;157;0.1164
76;158;0.012
76;71;0.2276
76;159;0.324
76;160;0.076
76;161;0.19
76;162;0.039
76;163;0.032
76;164;0.092
76;165;0.0294
76;166;0.039
76;167;0.028
76;168;0.067
76;169;0.0948
76;170;0.114
76;171;0.012
76;172;0.012
76;173;0.141
76;174;0.012
76;175;0.0848
76;176;0.059
76;177;0.294
76;178;0.0228
76;179;0.012
76;180;0.0226
76;181;0.062
76;182;0.042
76;183;0.012
76;184;0.012
76;185;0.012
76;186;0.012
76;187;0.03
76;188;0.012
76;189;0.316
76;190;0.09
76;191;0.362
76;192;0.024
76;193;0.226
76;194;0.2092
76;54;0.012
76;195;0.012
76;196;0.012
76;197;0.012
76;198;0.158
76;199;0.1604
76;200;0.0366
76;201;0.073
76;202;0.0392
76;203;0.192
76;204;0.062
76;205;0.1444
76;206;0.044
219;218;0.3218
219;220;0.3218
219;221;0.4918
219;222;0.505
219;223;0.6438
219;224;0.3742
219;225;0.6436
219;226;0.3752
219;227;0.3448
219;228;0.3998
219;229;0.4678
219;230;0.3446
219;231;0.5658
219;232;0.3488
219;233;0.3218
219;234;0.3218
219;235;0.3454
219;236;0.6336
219;237;0.3488
219;238;0.3218
219;239;0.3218
219;240;0.4678
219;241;0.5596
219;242;0.4168
219;243;0.4676
219;244;0.3218
219;245;0.3218
219;246;0.3486
219;247;0.4168
219;248;0.3218
219;249;0.4158
219;250;0.5018
219;194;0.519
219;251;0.4168
219;252;0.3218
219;253;0.466
219;254;0.4164
219;255;0.4206
219;256;0.5018
219;257;0.3658
219;258;0.5018
219;259;0.6108
219;260;0.5044
219;261;0.3998
219;262;0.4168
219;263;0.3538
219;264;0.3218
219;265;0.3998
219;266;0.6118
219;267;0.3218
10;289;0.132
10;26;0.1048
10;290;0.3624
10;28;0.4832
10;32;0.1152
10;269;0.188
10;61;0.2376
10;272;0.468
10;70;0.1864
10;2;0.3656
10;276;0.304
10;277;0.1496
10;291;0.1864
10;270;0.696
10;271;0.4536
10;49;0.4856
10;37;0.092
10;38;0.056
10;20;0.044
10;273;0.1432
10;1;0.0552
10;51;0.2376
10;52;0.0568
10;274;0.284
10;275;0.3496
10;278;0.1432
10;3;0.1472
10;279;0.044
10;280;0.0888
10;281;0.068
10;4;0.1472
10;5;0.0512
10;282;0.1896
10;283;0.208
10;66;0.044
10;7;0.1472
10;8;0.1152
10;9;0.1152
10;11;0.2784
77;78;0.06
77;79;0.0712
77;80;0.075
77;81;0.044
77;82;0.088
77;83;0.044
77;84;0.044
77;85;0.044
77;86;0.08
77;87;0.044
77;88;0.06
77;89;0.088
77;90;0.044
77;91;0.139
77;92;0.044
77;93;0.159
77;94;0.071
77;95;0.044
77;96;0.064
77;97;0.066
77;98;0.1442
77;99;0.044
77;100;0.044
77;101;0.088
77;102;0.071
77;103;0.088
77;7;0.044
77;104;0.044
77;105;0.0714
77;106;0.071
77;107;0.071
77;108;0.062
77;109;0.071
77;110;0.087
77;111;0.058
77;112;0.0598
77;113;0.044
77;114;0.0972
77;115;0.3284
77;116;0.044
77;117;0.044
77;118;0.088
77;119;0.044
77;120;0.153
77;121;0.065
77;122;0.087
77;123;0.1304
77;124;0.11
77;125;0.088
77;44;0.044
77;126;0.068
77;127;0.058
77;128;0.1356
77;129;0.071
77;130;0.071
77;131;0.074
77;132;0.088
77;133;0.071
77;134;0.044
77;135;0.071
77;136;0.224
77;137;0.0574
77;138;0.044
77;139;0.0966
77;140;0.044
77;141;0.058
77;142;0.1644
77;143;0.0672
77;144;0.071
77;145;0.044
77;146;0.044
77;147;0.044
77;148;0.044
77;149;0.044
77;150;0.0828
77;151;0.066
77;152;0.0868
77;153;0.071
77;67;0.088
77;154;0.086
77;155;0.044
77;156;0.071
77;157;0.1484
77;158;0.044
77;71;0.1458
77;159;0.388
77;160;0.07
77;161;0.127
77;162;0.071
77;163;0.064
78;292;0.212
78;147;0.4296
78;293;1.9872
78;92;1.2032
78;151;0.6004
78;167;1.8444
78;88;0.184
78;91;0.36
78;294;1.0384
78;295;0.9832
78;296;0.808
78;297;0.2992
78;79;0.0432
78;80;0.047
78;81;0.016
78;82;0.06
78;83;0.016
78;84;0.016
78;85;0.016
78;86;0.104
78;87;0.016
78;89;0.06
78;90;0.016
78;93;0.262
78;94;0.086
78;95;0.016
78;96;0.036
78;97;0.038
78;98;0.2324
78;99;0.016
78;100;0.016
78;101;0.06
78;102;0.086
78;103;0.06
78;7;0.016
78;104;0.016
78;105;0.0434
78;106;0.043
78;107;0.086
78;108;0.034
78;109;0.086
78;110;0.059
78;111;0.06
78;112;0.0636
78;113;0.016
78;114;0.1384
78;115;0.3004
78;116;0.016
78;117;0.016
78;118;0.12
78;119;0.016
78;120;0.25
78;121;0.037
78;122;0.118
78;123;0.1024
78;124;0.164
78;125;0.06
78;44;0.032
78;126;0.08
78;127;0.03
78;128;0.1076
78;129;0.043
78;130;0.043
78;131;0.046
78;132;0.12
78;133;0.043
78;134;0.016
78;135;0.043
78;136;0.196
78;137;0.0294
78;138;0.016
78;139;0.1372
78;140;0.016
78;141;0.03
78;142;0.1084
78;143;0.0784
78;144;0.086
78;145;0.032
78;146;0.016
78;148;0.016
78;149;0.016
78;150;0.0548
78;152;0.0588
78;153;0.043
78;67;0.12
78;154;0.116
78;155;0.016
78;156;0.043
78;157;0.1204
78;158;0.016
78;71;0.2356
78;159;0.332
78;160;0.084
78;161;0.198
78;162;0.043
78;163;0.036
78;164;0.096
78;165;0.0334
78;166;0.043
78;168;0.071
78;169;0.0988
78;170;0.118
78;171;0.016
78;172;0.016
78;173;0.145
78;174;0.016
78;175;0.0888
78;176;0.063
78;177;0.298
78;178;0.0268
78;179;0.016
78;180;0.0266
78;181;0.066
78;182;0.046
78;183;0.016
78;184;0.016
78;185;0.016
78;186;0.016
78;187;0.034
78;188;0.016
78;189;0.324
78;190;0.094
78;191;0.366
78;192;0.032
78;193;0.234
78;194;0.2132
78;54;0.016
78;195;0.016
78;196;0.016
78;197;0.016
78;198;0.162
78;199;0.1644
78;200;0.0406
78;201;0.077
78;202;0.0432
78;203;0.196
78;204;0.066
78;205;0.1484
78;206;0.048
298;299;0.0944
298;300;0.4208
298;301;0.2038
298;211;0.3458
298;302;0.32
298;303;0.1688
298;304;0.1534
298;305;0.0888
298;306;0.2518
298;307;0.1694
298;308;0.0888
298;309;0.2008
298;209;0.1174
298;310;0.11
298;311;0.2728
298;312;0.1592
298;313;0.752
298;314;0.22
298;210;0.1976
298;315;0.2748
298;316;0.4452
298;317;0.1218
318;319;0.3856
318;320;0.6256
318;176;0.2784
318;321;0.3968
318;291;0.148
318;145;0.0808
318;322;0.076
318;170;0.0736
318;26;0.0904
323;324;0.192
323;325;0.4208
323;326;0.3816
323;194;0.2056
323;327;0.336
323;328;0.3288
323;196;0.196
323;329;0.1552
322;26;0.356
322;170;0.1504
322;320;0.1344
322;145;0.0944
322;176;0.0688
322;319;0.1176
322;330;0.088
322;63;0.088
79;80;0.0582
79;81;0.0272
79;82;0.0712
79;83;0.0272
79;84;0.0272
79;85;0.0272
79;86;0.0632
79;87;0.0272
79;88;0.0432
79;89;0.0712
79;90;0.0272
79;91;0.1222
79;92;0.0272
79;93;0.1422
79;94;0.0542
79;95;0.0272
79;96;0.0472
79;97;0.0492
79;98;0.1274
79;99;0.0272
79;100;0.0272
79;101;0.0712
79;102;0.0542
79;103;0.0712
79;7;0.0272
79;104;0.0272
79;105;0.0546
79;106;0.0542
79;107;0.0542
79;108;0.0452
79;109;0.0542
79;110;0.0702
79;111;0.0412
79;112;0.043
79;113;0.0272
79;114;0.0804
79;115;0.3116
79;116;0.0272
79;117;0.0272
79;118;0.0712
79;119;0.0272
79;120;0.1362
79;121;0.0482
79;122;0.0702
79;123;0.1136
79;124;0.0932
79;125;0.0712
79;44;0.0272
79;126;0.0512
79;127;0.0412
79;128;0.1188
79;129;0.0542
79;130;0.0542
79;131;0.0572
79;132;0.0712
79;133;0.0542
79;134;0.0272
79;135;0.0542
79;136;0.2072
79;137;0.0406
79;138;0.0272
79;139;0.0798
79;140;0.0272
79;141;0.0412
79;142;0.1308
79;143;0.0504
79;144;0.0542
79;145;0.0272
79;146;0.0272
79;147;0.0272
79;148;0.0272
79;149;0.0272
79;150;0.066
79;151;0.0492
79;152;0.07
79;153;0.0542
79;67;0.0712
79;154;0.0692
79;155;0.0272
79;156;0.0542
79;157;0.1316
79;158;0.0272
79;71;0.129
79;159;0.3544
79;160;0.0532
79;161;0.1102
79;162;0.0542
79;163;0.0472
164;331;0.3
164;332;0.3848
164;333;0.3888
164;187;0.4204
164;182;0.3852
164;334;0.2752
164;335;0.0976
164;11;0.216
164;204;0.1884
164;178;0.166
164;183;0.1312
164;200;0.167
164;86;0.116
164;165;0.0974
164;88;0.096
164;166;0.107
164;167;0.096
164;91;0.175
164;92;0.08
164;168;0.135
164;93;0.195
164;94;0.107
164;98;0.1802
164;102;0.107
164;169;0.1628
164;170;0.182
164;171;0.08
164;172;0.08
164;173;0.209
164;174;0.08
164;175;0.1528
164;176;0.127
164;107;0.107
164;177;0.362
164;109;0.107
164;179;0.08
164;111;0.094
164;112;0.0958
164;114;0.1332
164;180;0.0906
164;181;0.13
164;118;0.124
164;120;0.189
164;122;0.123
164;124;0.146
164;184;0.08
164;185;0.08
164;44;0.08
164;126;0.104
164;186;0.08
164;188;0.08
164;189;0.452
164;190;0.158
164;132;0.124
164;191;0.43
164;192;0.16
164;193;0.362
164;194;0.2772
164;54;0.08
164;195;0.08
164;196;0.08
164;139;0.1326
164;197;0.08
164;198;0.226
164;199;0.2284
164;143;0.1032
164;144;0.107
164;145;0.08
164;147;0.08
164;201;0.141
164;202;0.1072
164;203;0.26
164;67;0.124
164;205;0.2124
164;154;0.122
164;71;0.1818
164;206;0.112
164;160;0.106
164;161;0.163
336;170;0.2672
336;337;0.356
336;320;0.208
336;289;0.3944
336;145;0.128
336;267;0.192
324;326;0.2824
324;328;0.5072
324;338;0.4016
324;327;0.2488
324;339;0.168
324;340;0.0768
324;325;0.1744
324;194;0.1144
341;342;1.4304
341;183;0.1408
341;343;0.448
341;214;0.5184
341;173;0.1448
19;37;0.5224
19;53;0.5752
19;276;0.7696
19;344;0.1336
19;280;0.0872
19;281;0.2512
19;6;0.9548
19;282;1.3144
19;283;0.4896
19;66;0.5334
19;63;0.1516
19;20;0.3364
19;345;0.1632
19;24;0.2038
19;51;0.2924
19;22;0.899
19;284;1.0656
19;3;0.2832
19;35;0.5478
19;346;0.09
19;64;0.1428
19;270;0.08
19;285;1.384
19;5;0.84
19;275;0.4344
19;278;0.936
19;279;0.864
19;4;0.7128
19;286;1.3008
19;15;0.0598
19;21;0.0598
19;23;0.1718
19;25;0.1922
19;26;0.0758
19;27;0.0598
19;28;0.155
19;29;0.1038
19;30;0.0598
19;31;0.2304
19;32;0.2058
19;33;0.151
19;34;0.1054
19;36;0.0598
19;38;0.1018
19;39;0.1322
19;40;0.0598
19;41;0.1378
19;42;0.1548
19;43;0.0598
19;44;0.0598
19;45;0.1548
19;46;0.147
19;47;0.092
19;48;0.2398
19;49;0.1428
19;50;0.1122
19;52;0.1766
19;54;0.0598
19;55;0.091
19;56;0.0598
19;57;0.347
19;58;0.2398
19;59;0.359
19;60;0.1124
19;61;0.1548
19;62;0.2058
19;65;0.2178
19;67;0.1038
19;68;0.1122
19;69;0.2138
19;70;0.1548
19;71;0.1616
19;72;0.1892
19;73;0.1388
19;74;0.0598
277;272;0.7136
277;2;0.7592
277;347;0.5428
277;344;0.828
277;348;0.4848
277;280;0.8064
277;5;0.3024
277;283;0.5008
277;278;0.3088
277;349;0.144
277;286;0.144
277;28;0.4216
277;269;0.1264
277;270;0.044
277;271;0.056
277;37;0.08
277;38;0.044
277;20;0.032
277;273;0.1312
277;1;0.0432
277;51;0.1896
277;52;0.0448
277;274;0.272
277;275;0.3376
277;276;0.1568
277;3;0.1352
277;279;0.032
277;281;0.056
277;4;0.1352
277;282;0.1776
277;66;0.032
277;289;0.0824
277;26;0.0552
277;290;0.136
277;32;0.0656
277;61;0.188
277;70;0.084
350;351;0.5152
350;352;0.4912
350;353;0.0704
80;94;0.606
80;137;0.2424
80;139;0.4076
80;81;0.031
80;82;0.075
80;83;0.031
80;84;0.031
80;85;0.031
80;86;0.067
80;87;0.031
80;88;0.047
80;89;0.075
80;90;0.031
80;91;0.126
80;92;0.031
80;93;0.146
80;95;0.031
80;96;0.051
80;97;0.053
80;98;0.1312
80;99;0.031
80;100;0.031
80;101;0.075
80;102;0.058
80;103;0.075
80;7;0.031
80;104;0.031
80;105;0.0584
80;106;0.058
