Source;Target;Weight
10;48;0.124
10;27;0.235
10;32;0.178
10;4;0.382
10;5;0.144
10;33;0.492
10;34;0.533
10;22;0.126
10;7;0.372
10;8;0.288
10;9;0.288
10;11;0.7
10;13;0.018
10;15;0.007
10;16;0.009
10;18;0.017
10;19;0.015
10;20;0.016
10;21;0.015
10;6;0.019
10;25;0.009
10;26;0.012
10;28;0.007
10;29;0.015
10;31;0.01
10;35;0.006
10;37;0.006
10;50;0.006
10;51;0.01
10;52;0.007
10;53;0.007
10;142;0.016
10;121;0.006
10;122;0.007
10;257;0.005
10;258;0.006
10;169;0.004
10;170;0.006
10;154;0.006
10;259;0.004
10;217;0.005
10;260;0.006
10;261;0.004
10;115;0.009
10;173;0.006
10;152;0.01
10;109;0.015
10;153;0.014
10;151;0.006
10;110;0.009
10;108;0.004
10;123;0.013
10;158;0.008
10;157;0.01
10;262;0.014
10;181;0.032
10;134;0.028
10;263;0.007
10;150;0.007
10;112;0.016
10;264;0.006
10;265;0.006
10;266;0.007
10;182;0.004
10;183;0.009
10;184;0.009
10;176;0.009
10;221;0.008
10;267;0.013
10;268;0.011
10;269;0.008
10;177;0.011
10;161;0.01
10;178;0.012
10;270;0.006
10;162;0.004
10;180;0.012
10;271;0.012
10;179;0.01
10;119;0.019
10;118;0.008
10;272;0.008
10;113;0.007
10;111;0.002
10;273;0.004
10;124;0.004
10;274;0.006
10;96;0.004
10;136;0.004
10;99;0.004
10;114;0.006
10;125;0.004
10;137;0.01
10;138;0.004
10;139;0.006
10;106;0.004
10;275;0.022
10;101;0.006
10;102;0.004
10;120;0.004
10;141;0.004
10;135;0.004
10;159;0.005
10;149;0.005
10;131;0.005
10;276;0.004
10;277;0.04
10;246;0.04
10;278;0.04
279;226;0.02
180;268;0.549
180;271;1.014
180;269;4.984
180;267;2.949
180;177;1.442
180;119;4.567
180;118;0.316
180;179;0.369
180;178;2.633
180;270;2.472
180;162;2.032
180;161;0.766
180;142;0.037
180;121;0.014
180;122;0.015
180;257;0.013
180;258;0.014
180;169;0.017
180;170;0.019
180;154;0.037
180;259;0.012
180;217;0.013
180;260;0.014
180;261;0.012
180;115;0.045
180;173;0.023
180;152;0.018
180;109;0.023
180;153;0.027
180;151;0.014
180;110;0.017
180;108;0.012
180;123;0.021
180;158;0.016
180;157;0.018
180;262;0.022
180;181;0.055
180;134;0.05
180;263;0.015
180;150;0.015
180;112;0.054
180;264;0.014
180;265;0.014
180;266;0.015
180;182;0.019
180;183;0.024
180;184;0.024
180;176;0.023
180;221;0.016
180;272;0.016
180;113;0.042
180;111;0.002
180;273;0.012
180;56;0.012
180;256;0.012
180;49;0.012
180;124;0.012
180;274;0.014
180;96;0.012
180;136;0.028
180;99;0.012
180;114;0.014
180;125;0.012
180;137;0.028
180;138;0.012
180;139;0.021
180;106;0.012
180;275;0.03
180;101;0.026
180;102;0.024
180;120;0.025
180;141;0.012
180;135;0.034
180;159;0.013
180;149;0.027
180;131;0.013
180;276;0.012
180;7;0.018
180;11;0.012
180;174;0.023
180;160;0.014
180;100;0.012
180;167;0.011
180;168;0.007
180;171;0.005
180;172;0.005
180;140;0.005
180;175;0.006
180;107;0.007
180;185;0.007
180;187;0.007
280;281;0.26
280;2;0.04
280;282;0.06
280;283;0.02
280;92;0.02
280;284;0.04
280;285;0.08
286;243;0.27
286;287;0.509
286;288;0.264
286;85;0.485
286;289;0.829
286;290;0.013
286;291;0.009
286;83;0.009
286;94;0.009
286;292;0.016
286;84;0.016
286;293;0.04
294;295;0.986
294;296;1.594
294;297;0.712
294;298;1.006
294;255;0.396
294;107;0.212
294;299;0.21
294;172;0.2
294;55;0.254
294;300;0.012
294;58;0.05
294;171;0.01
294;54;0.01
294;140;0.01
151;152;0.502
151;109;1.089
151;153;0.989
151;110;0.547
151;157;0.868
151;158;0.843
151;146;0.509
151;274;0.396
151;142;0.036
151;126;0.015
151;154;0.018
151;155;0.01
151;156;0.01
151;134;0.043
151;120;0.026
151;135;0.026
151;111;0.015
151;113;0.032
151;124;0.328
151;144;0.019
151;125;0.025
151;127;0.013
151;128;0.017
151;129;0.015
151;130;0.015
151;131;0.042
151;150;0.024
151;133;0.013
151;136;0.019
151;99;0.331
151;114;0.331
151;137;0.029
151;138;0.019
151;139;0.025
151;106;0.019
151;141;0.091
151;159;0.022
151;149;0.023
151;100;0.027
151;102;0.021
151;101;0.029
151;148;0.017
151;115;0.027
151;98;0.018
151;116;0.014
151;160;0.01
151;121;0.011
151;122;0.012
151;257;0.007
151;258;0.008
151;169;0.006
151;170;0.008
151;259;0.006
151;217;0.007
151;260;0.008
151;261;0.006
151;173;0.008
151;108;0.012
151;123;0.027
151;262;0.016
151;181;0.034
151;263;0.009
151;112;0.021
151;264;0.008
151;265;0.008
151;266;0.009
151;182;0.006
151;183;0.011
151;184;0.011
151;176;0.011
151;221;0.01
151;267;0.015
151;268;0.013
151;269;0.01
151;177;0.013
151;161;0.012
151;178;0.014
151;270;0.008
151;162;0.006
151;271;0.014
151;179;0.012
151;119;0.025
151;118;0.014
151;272;0.01
151;273;0.006
151;56;0.006
151;256;0.006
151;49;0.006
151;96;0.006
151;275;0.024
151;276;0.006
151;7;0.006
151;11;0.014
151;117;0.004
151;132;0.003
151;103;0.006
151;140;0.003
151;143;0.008
151;145;0.005
151;147;0.005
151;104;0.005
299;55;0.92
299;172;0.4
299;296;0.362
299;107;0.254
299;297;0.19
299;295;0.316
299;229;0.22
299;35;0.22
299;300;0.02
299;58;0.018
299;171;0.018
299;54;0.018
299;140;0.018
299;298;0.008
299;228;0.02
127;128;0.766
127;129;0.972
127;130;0.986
127;131;0.84
127;150;0.702
127;133;0.7
127;126;0.254
127;11;0.549
127;132;0.15
127;103;0.209
127;134;0.136
127;135;0.171
127;142;0.013
127;152;0.004
127;109;0.019
127;153;0.017
127;110;0.017
127;154;0.004
127;155;0.004
127;156;0.004
127;120;0.019
127;146;0.018
127;111;0.014
127;113;0.022
127;157;0.01
127;124;0.017
127;158;0.005
127;144;0.018
127;125;0.014
127;136;0.008
127;99;0.016
127;114;0.014
127;137;0.012
127;138;0.012
127;139;0.016
127;106;0.013
127;141;0.02
127;159;0.009
127;149;0.011
127;100;0.022
127;102;0.015
127;101;0.033
127;148;0.018
127;115;0.015
127;98;0.013
127;116;0.009
127;160;0.01
127;108;0.007
127;112;0.004
127;117;0.005
127;118;0.009
127;119;0.005
127;121;0.004
127;122;0.004
127;123;0.013
127;140;0.011
127;143;0.009
127;145;0.016
127;147;0.006
127;104;0.017
127;161;0.006
127;162;0.006
127;163;0.012
127;105;0.018
127;164;0.004
127;165;0.01
127;51;0.004
127;166;0.005
171;172;0.686
171;140;0.902
171;296;0.54
171;54;0.998
171;107;0.338
171;301;0.486
171;160;0.008
171;167;0.01
171;168;0.006
171;142;0.007
171;169;0.004
171;170;0.004
171;154;0.012
171;135;0.009
171;115;0.017
171;173;0.008
171;174;0.012
171;153;0.004
171;120;0.004
171;112;0.02
171;134;0.006
171;7;0.005
171;136;0.01
171;175;0.005
171;176;0.005
171;177;0.009
171;178;0.009
171;179;0.005
171;119;0.008
171;113;0.019
171;181;0.014
171;137;0.004
171;100;0.005
171;101;0.005
171;102;0.005
171;149;0.006
171;182;0.006
171;183;0.006
171;184;0.006
171;185;0.006
171;187;0.006
171;300;0.01
171;55;0.02
171;58;0.008
171;297;0.008
171;295;0.012
171;298;0.004
171;302;0.014
171;284;0.005
171;303;0.004
171;52;0.006
171;291;0.004
171;304;0.006
171;305;0.004
171;306;0.006
171;307;0.004
308;309;0.04
308;310;0.02
152;153;0.739
152;158;1.287
152;311;1.004
152;157;0.648
152;123;0.439
152;125;0.209
152;109;0.466
152;110;0.311
152;142;0.026
152;121;0.012
152;122;0.013
152;257;0.011
152;258;0.012
152;169;0.01
152;170;0.012
152;154;0.016
152;259;0.01
152;217;0.011
152;260;0.012
152;261;0.01
152;115;0.021
152;173;0.012
152;108;0.01
152;262;0.02
152;181;0.038
152;134;0.038
152;263;0.013
152;150;0.017
152;112;0.022
152;264;0.012
152;265;0.012
152;266;0.013
152;182;0.01
152;183;0.015
152;184;0.015
152;176;0.015
152;221;0.014
152;267;0.019
152;268;0.017
152;269;0.014
152;177;0.017
152;161;0.016
152;178;0.018
152;270;0.012
152;162;0.01
152;271;0.018
152;179;0.016
152;119;0.025
152;118;0.014
152;272;0.014
152;113;0.02
152;111;0.004
152;273;0.01
152;56;0.01
152;256;0.01
152;49;0.01
152;124;0.014
152;274;0.012
152;96;0.01
152;136;0.014
152;99;0.014
152;114;0.018
152;137;0.024
152;138;0.014
152;139;0.016
152;106;0.014
152;275;0.028
152;101;0.018
152;102;0.015
152;120;0.018
152;141;0.018
152;135;0.018
152;159;0.02
152;149;0.016
152;131;0.022
152;276;0.01
152;7;0.01
152;11;0.01
152;126;0.004
152;155;0.004
152;156;0.004
152;146;0.004
152;144;0.005
152;128;0.006
152;129;0.004
152;130;0.004
152;133;0.004
152;100;0.005
152;148;0.006
152;98;0.005
152;116;0.004
152;160;0.004
275;181;3.658
275;134;0.416
275;262;1.218
275;101;1.338
275;102;0.4
275;142;0.034
275;121;0.024
275;122;0.025
275;257;0.023
275;258;0.024
275;169;0.022
275;170;0.024
275;154;0.024
275;259;0.022
275;217;0.023
275;260;0.024
275;261;0.022
275;115;0.027
275;173;0.024
275;109;0.033
275;153;0.032
275;110;0.027
275;108;0.022
275;123;0.031
275;158;0.026
275;157;0.028
275;263;0.025
275;150;0.025
275;112;0.034
275;264;0.024
275;265;0.024
275;266;0.025
275;182;0.022
275;183;0.027
275;184;0.027
275;176;0.027
275;221;0.026
275;267;0.031
275;268;0.029
275;269;0.026
275;177;0.029
275;161;0.028
275;178;0.03
275;270;0.024
275;162;0.022
275;271;0.03
275;179;0.028
275;119;0.037
275;118;0.026
275;272;0.026
275;113;0.025
275;111;0.002
275;273;0.022
275;56;0.022
275;256;0.022
275;49;0.022
275;124;0.022
275;274;0.024
275;96;0.022
275;136;0.022
275;99;0.022
275;114;0.024
275;125;0.022
275;137;0.028
275;138;0.022
275;139;0.024
275;106;0.022
275;120;0.022
275;141;0.022
275;135;0.022
275;159;0.023
275;149;0.023
275;131;0.023
275;276;0.022
275;7;0.022
275;11;0.022
275;148;0.04
13;12;1.166
13;18;1.225
13;30;1.951
13;31;0.354
13;27;0.241
13;32;0.646
13;6;2.199
13;33;3.314
13;34;1.247
13;22;0.972
13;35;0.178
13;14;0.651
13;15;0.425
13;16;0.379
13;17;0.495
13;19;1.903
13;20;2.69
13;3;0.734
13;21;1.135
13;52;0.242
13;53;0.197
13;40;0.221
13;51;3.48
13;5;2.126
13;36;1.109
13;24;2.365
13;48;2.184
13;4;1.806
13;29;3.277
13;23;0.025
13;25;0.019
13;26;0.022
13;28;0.017
13;37;0.016
13;1;0.018
13;2;0.022
13;38;0.023
13;39;0.022
13;41;0.018
13;42;0.022
13;43;0.016
13;44;0.016
13;45;0.016
13;46;0.016
13;49;0.02
13;50;0.016
13;54;0.018
13;55;0.016
13;56;0.018
13;57;0.018
13;58;0.018
13;224;0.06
13;60;0.18
13;62;0.02
23;42;1.803
23;2;1.917
23;25;1.373
23;31;2.087
23;26;1.231
23;27;2.036
23;5;0.779
23;34;1.272
23;24;0.794
23;28;0.374
23;29;0.382
23;38;1.074
23;39;0.335
23;40;0.128
23;41;0.155
23;12;0.223
23;43;0.123
23;14;0.104
23;44;0.341
23;1;0.123
23;17;0.498
23;45;0.125
23;46;0.693
23;36;0.864
23;30;0.416
23;3;0.361
23;48;0.101
23;32;0.155
23;4;0.359
23;33;0.469
23;22;0.103
23;54;0.221
23;55;0.151
23;56;0.355
23;57;0.179
23;58;0.485
23;49;0.227
23;15;0.014
23;16;0.016
23;18;0.024
23;19;0.022
23;20;0.023
23;21;0.022
23;6;0.026
23;35;0.013
23;37;0.013
23;50;0.013
23;51;0.017
23;52;0.014
23;53;0.014
312;60;0.1
312;313;0.04
312;62;0.02
312;314;0.08
312;315;0.02
312;316;0.02
312;317;0.04
312;318;0.02
312;201;0.02
319;320;1.307
319;321;1.249
319;322;0.191
319;323;0.006
319;324;0.01
319;325;0.01
326;187;1.39
326;258;0.495
326;169;0.81
326;327;0.04
326;250;0.04
326;328;0.04
326;329;0.04
305;306;0.476
305;303;0.004
305;52;0.006
305;291;0.004
305;304;0.006
305;307;0.004
305;301;0.006
305;62;0.02
305;330;0.06
305;331;0.02
332;333;0.02
332;228;0.02
216;215;1.68
173;115;2.686
173;174;2.56
173;160;0.012
173;167;0.014
173;168;0.01
173;142;0.029
173;169;0.014
173;170;0.016
173;154;0.024
173;135;0.019
173;172;0.008
173;140;0.008
173;153;0.024
173;120;0.014
173;112;0.042
173;134;0.04
173;7;0.015
173;136;0.02
173;175;0.009
173;176;0.02
173;177;0.026
173;178;0.027
173;179;0.021
173;119;0.033
173;113;0.032
173;181;0.052
173;137;0.02
173;100;0.009
173;101;0.017
173;102;0.015
173;149;0.017
173;107;0.01
173;182;0.016
173;183;0.021
173;184;0.021
173;185;0.01
173;187;0.01
173;121;0.008
173;122;0.009
173;257;0.007
173;258;0.008
173;259;0.006
173;217;0.007
173;260;0.008
173;261;0.006
173;109;0.017
173;110;0.011
173;108;0.006
173;123;0.015
173;158;0.01
173;157;0.012
173;262;0.016
173;263;0.009
173;150;0.009
173;264;0.008
173;265;0.008
173;266;0.009
173;221;0.01
173;267;0.015
173;268;0.013
173;269;0.01
173;161;0.012
173;270;0.008
173;162;0.006
173;271;0.014
173;118;0.01
173;272;0.01
173;111;0.002
173;273;0.006
173;56;0.006
173;256;0.006
173;49;0.006
173;124;0.006
173;274;0.008
173;96;0.006
173;99;0.006
173;114;0.008
173;125;0.006
173;138;0.006
173;139;0.008
173;106;0.006
173;141;0.006
173;159;0.007
173;131;0.007
173;276;0.006
173;11;0.006
173;334;0.02
173;335;0.02
336;117;0.04
337;60;0.06
337;338;0.22
337;201;0.04
337;89;0.02
337;339;0.04
160;116;0.292
160;120;2.057
160;167;0.702
160;168;0.498
160;114;2.004
160;145;3.41
160;136;0.128
160;137;0.14
160;134;0.324
160;135;0.32
160;163;0.136
160;146;0.102
160;105;0.1
160;101;0.223
160;142;0.019
160;109;0.015
160;153;0.027
160;110;0.01
160;126;0.004
160;154;0.029
160;155;0.004
160;156;0.004
160;111;0.002
160;113;0.042
160;157;0.01
160;124;0.01
160;158;0.005
160;144;0.011
160;125;0.007
160;128;0.012
160;129;0.004
160;130;0.01
160;131;0.017
160;150;0.01
160;133;0.01
160;99;0.004
160;138;0.01
160;139;0.016
160;106;0.011
160;141;0.008
160;159;0.009
160;149;0.021
160;100;0.019
160;102;0.026
160;148;0.014
160;115;0.042
160;98;0.005
160;118;0.006
160;161;0.008
160;162;0.008
160;103;0.016
160;164;0.006
160;165;0.012
160;104;0.013
160;140;0.017
160;51;0.006
160;166;0.007
160;169;0.008
160;170;0.008
160;172;0.008
160;174;0.025
160;112;0.032
160;7;0.009
160;175;0.009
160;176;0.009
160;177;0.019
160;178;0.019
160;179;0.009
160;119;0.012
160;181;0.018
160;107;0.01
160;182;0.01
160;183;0.01
160;184;0.01
160;185;0.01
160;187;0.01
340;341;0.04
340;342;0.02
15;14;0.796
15;18;1.212
15;20;0.959
15;3;0.963
15;5;0.835
15;6;0.954
15;12;0.551
15;16;0.328
15;17;0.436
15;19;0.598
15;21;0.502
15;22;0.443
15;343;0.008
15;26;0.019
15;194;0.008
15;50;0.013
15;38;0.02
15;39;0.019
15;41;0.015
15;51;0.017
15;68;0.008
15;24;0.014
15;25;0.008
15;27;0.012
15;28;0.006
15;29;0.014
15;30;0.016
15;31;0.009
15;32;0.007
15;33;0.017
15;34;0.012
15;35;0.005
15;36;0.012
15;37;0.005
15;1;0.007
15;2;0.011
15;4;0.013
15;40;0.01
15;42;0.011
15;43;0.005
15;44;0.005
15;45;0.005
15;46;0.005
15;48;0.013
15;49;0.009
15;52;0.006
15;53;0.006
15;54;0.007
15;55;0.005
15;56;0.007
15;57;0.007
15;58;0.007
111;98;0.798
111;99;1.767
111;112;0.714
111;113;0.829
111;114;1.116
111;116;0.714
111;117;0.673
111;118;0.723
111;119;0.993
111;120;0.82
111;101;0.694
111;108;0.017
111;109;0.018
111;110;0.019
111;115;0.017
111;121;0.014
111;122;0.014
111;123;0.023
111;124;0.021
111;125;0.019
111;126;0.016
111;128;0.016
111;129;0.016
111;130;0.016
111;11;0.019
111;131;0.031
111;132;0.012
111;103;0.015
111;133;0.014
111;134;0.016
111;135;0.019
111;136;0.016
111;137;0.016
111;138;0.016
111;139;0.02
111;106;0.016
111;140;0.012
111;141;0.024
111;142;0.021
111;143;0.017
111;144;0.019
111;100;0.027
111;102;0.017
111;145;0.014
111;146;0.02
111;147;0.014
111;104;0.014
111;148;0.016
111;149;0.018
111;150;0.018
111;260;0.002
339;338;0.06
339;60;0.02
339;201;0.02
344;345;0.1
344;233;0.1
344;346;0.04
344;347;0.02
344;62;0.02
344;43;0.02
344;4;0.02
348;349;1.133
348;350;1.814
348;351;0.739
348;352;0.89
348;353;0.609
348;354;0.48
348;117;0.922
348;355;0.856
348;356;1.054
348;357;1.108
348;358;0.618
348;359;0.206
348;360;0.148
348;361;0.247
348;252;0.311
348;362;0.375
348;363;0.015
348;364;0.011
14;12;1.141
14;16;0.964
14;18;2.196
14;36;1.306
14;37;0.111
14;30;0.478
14;6;1.914
14;33;0.685
14;22;0.979
14;26;0.615
14;4;1.117
14;38;0.96
14;39;0.239
14;40;0.13
14;41;0.169
14;42;0.705
14;43;0.125
14;44;0.343
14;1;0.125
14;17;0.968
14;45;0.127
14;46;0.695
14;2;0.575
14;24;0.352
14;3;1.975
14;48;0.103
14;27;0.214
14;32;0.157
14;5;0.819
14;34;0.512
14;52;0.721
14;53;0.196
14;19;1.302
14;20;1.701
14;21;1.55
14;50;0.435
14;209;0.384
14;25;0.018
14;28;0.016
14;29;0.024
14;31;0.019
14;35;0.015
14;49;0.019
14;51;0.031
14;54;0.017
14;55;0.015
14;56;0.017
14;57;0.017
14;58;0.017
14;343;0.012
14;194;0.012
14;68;0.008
14;60;0.1
14;206;0.08
14;207;0.02
126;154;0.126
126;155;0.162
126;156;0.15
126;134;0.4
126;120;0.139
126;135;0.599
126;128;0.258
126;129;0.864
126;130;0.864
126;11;1.131
126;131;0.964
126;132;0.318
126;103;0.237
126;133;0.654
126;142;0.015
126;109;0.017
126;153;0.013
126;110;0.019
126;146;0.016
126;113;0.02
126;157;0.01
126;124;0.015
126;158;0.005
126;144;0.016
126;125;0.016
126;150;0.012
126;136;0.01
126;99;0.018
126;114;0.016
126;137;0.014
126;138;0.01
126;139;0.014
126;106;0.01
126;141;0.022
126;159;0.009
126;149;0.013
126;100;0.024
126;102;0.012
126;101;0.018
126;148;0.014
126;115;0.013
126;98;0.015
126;116;0.011
126;108;0.009
126;112;0.006
126;117;0.007
126;118;0.007
126;119;0.007
126;121;0.006
126;122;0.006
126;123;0.015
126;140;0.006
126;143;0.011
126;145;0.008
126;147;0.008
126;104;0.008
365;198;0.04
167;366;0.566
167;367;0.995
167;368;1.221
167;369;2.386
167;370;0.53
167;371;1.578
167;372;1.848
167;373;0.599
167;374;0.9
167;375;2.506
167;168;4.688
167;376;2.566
167;377;0.019
167;354;0.029
167;349;0.008
167;351;0.008
167;142;0.013
167;169;0.01
167;170;0.01
167;154;0.018
167;135;0.015
167;172;0.01
167;140;0.01
167;115;0.023
167;174;0.018
167;153;0.01
167;120;0.01
167;112;0.026
167;134;0.012
167;7;0.011
167;136;0.016
167;175;0.011
167;176;0.011
167;177;0.015
167;178;0.015
167;179;0.011
167;119;0.014
167;113;0.025
167;181;0.02
167;137;0.01
167;100;0.011
167;101;0.011
167;102;0.011
167;149;0.012
167;107;0.012
167;182;0.012
167;183;0.012
167;184;0.012
167;185;0.012
167;187;0.012
211;198;0.2
211;226;0.08
211;204;0.06
211;223;0.02
211;107;0.02
211;210;0.02
276;142;0.016
276;121;0.006
276;122;0.007
276;257;0.005
276;258;0.006
276;169;0.004
276;170;0.006
276;154;0.006
276;259;0.004
276;217;0.005
276;260;0.006
276;261;0.004
276;115;0.009
276;109;0.015
276;153;0.014
276;110;0.009
276;108;0.004
276;123;0.013
276;158;0.008
276;157;0.01
276;262;0.014
276;181;0.032
276;134;0.028
276;263;0.007
276;150;0.007
276;112;0.016
276;264;0.006
276;265;0.006
276;266;0.007
276;182;0.004
276;183;0.009
276;184;0.009
276;176;0.009
276;221;0.008
276;267;0.013
276;268;0.011
276;269;0.008
276;177;0.011
276;161;0.01
276;178;0.012
276;270;0.006
276;162;0.004
276;271;0.012
276;179;0.01
276;119;0.019
276;118;0.008
276;272;0.008
276;113;0.007
276;111;0.002
276;273;0.004
276;56;0.004
276;256;0.004
276;49;0.004
276;124;0.004
276;274;0.006
276;96;0.004
276;136;0.004
276;99;0.004
276;114;0.006
276;125;0.004
276;137;0.01
276;138;0.004
276;139;0.006
276;106;0.004
276;101;0.006
276;102;0.004
276;120;0.004
276;141;0.004
276;135;0.004
276;159;0.005
276;149;0.005
276;131;0.005
276;7;0.004
276;11;0.004
378;370;0.04
378;349;0.04
284;302;0.443
284;90;0.427
284;281;0.706
284;91;0.353
284;92;0.384
284;78;0.005
284;324;0.011
284;325;0.005
284;307;0.005
284;303;0.011
284;291;0.006
284;107;0.005
284;296;0.005
284;54;0.005
