Source;Target;Weight
167;11;0.009
296;297;5.28
154;110;0.0924
154;114;0.6519
154;161;0.2274
154;162;0.1614
154;108;0.6084
154;139;1.0374
154;130;0.0648
154;131;0.066
154;128;0.1212
154;129;0.1344
154;157;0.0576
154;140;0.0426
154;99;0.054
154;95;0.1137
154;136;0.0285
154;103;0.0225
154;147;0.0405
154;104;0.015
154;120;0.006
154;148;0.0435
154;149;0.006
154;150;0.006
154;105;0.003
154;107;0.063
154;151;0.015
154;118;0.015
154;152;0.0075
154;138;0.0165
154;119;0.0105
154;122;0.018
154;123;0.006
154;124;0.015
154;125;0.0255
154;144;0.015
154;127;0.015
154;93;0.006
154;132;0.015
154;133;0.024
154;100;0.0165
154;135;0.012
154;153;0.0135
154;143;0.0315
154;94;0.0285
154;96;0.039
154;142;0.021
154;109;0.063
154;92;0.0075
154;112;0.009
154;155;0.012
154;156;0.012
154;97;0.024
154;158;0.009
154;159;0.018
154;98;0.0195
154;134;0.0255
154;51;0.009
154;160;0.0105
154;163;0.012
154;164;0.012
154;166;0.012
154;168;0.0375
154;106;0.048
154;7;0.0135
154;169;0.0135
154;170;0.0135
154;171;0.0285
154;172;0.0285
154;173;0.0135
154;113;0.018
154;175;0.027
154;101;0.015
154;176;0.015
154;177;0.015
154;178;0.015
154;179;0.015
154;181;0.015
298;299;0.96
298;300;0.48
15;14;0.282
15;18;0.4068
15;20;0.3345
15;3;0.3309
15;5;0.2925
15;6;0.3366
15;12;0.1929
15;16;0.1176
15;17;0.15
15;19;0.2058
15;21;0.177
15;22;0.1605
15;301;0.012
15;26;0.0285
15;188;0.012
15;50;0.0195
15;38;0.03
15;39;0.0285
15;41;0.0225
15;51;0.0255
15;62;0.012
15;24;0.021
15;25;0.012
15;27;0.018
15;28;0.009
15;29;0.021
15;30;0.024
15;31;0.0135
15;32;0.0105
15;33;0.0255
15;34;0.018
15;35;0.0075
15;36;0.018
15;37;0.0075
15;1;0.0105
15;2;0.0165
15;4;0.0195
15;40;0.015
15;42;0.0165
15;43;0.0075
15;44;0.0075
15;45;0.0075
15;46;0.0075
15;48;0.0195
15;49;0.0135
15;52;0.009
15;53;0.009
15;54;0.0105
15;55;0.0075
15;56;0.0105
15;57;0.0105
15;58;0.0105
105;92;0.261
105;93;0.5589
105;106;0.231
105;107;0.2763
105;108;0.3588
105;110;0.2322
105;111;0.2175
105;112;0.2349
105;113;0.3159
105;114;0.2688
105;95;0.2346
105;102;0.0255
105;103;0.027
105;104;0.0285
105;109;0.0255
105;115;0.021
105;116;0.021
105;117;0.0345
105;118;0.0315
105;119;0.0285
105;120;0.024
105;122;0.024
105;123;0.024
105;124;0.024
105;11;0.0285
105;125;0.0465
105;126;0.018
105;97;0.0225
105;127;0.021
105;128;0.024
105;129;0.0285
105;130;0.024
105;131;0.024
105;132;0.024
105;133;0.03
105;100;0.024
105;134;0.018
105;135;0.036
105;136;0.0315
105;137;0.0255
105;138;0.0285
105;94;0.0405
105;96;0.0255
105;139;0.021
105;140;0.03
105;141;0.021
105;98;0.021
105;142;0.024
105;143;0.027
105;144;0.027
105;229;0.003
302;303;0.3723
302;304;0.5682
302;305;0.2469
302;306;0.2862
302;307;0.2007
302;308;0.1632
302;111;0.3078
302;309;0.2808
302;310;0.333
302;311;0.3588
302;312;0.1974
302;313;0.0738
302;314;0.0588
302;315;0.0969
302;221;0.1233
302;316;0.1377
302;317;0.0225
302;318;0.0165
14;12;0.3867
14;16;0.3348
14;18;0.7284
14;36;0.4182
14;37;0.0513
14;30;0.1746
14;6;0.651
14;33;0.2379
14;22;0.3333
14;26;0.2241
14;4;0.3627
14;38;0.3288
14;39;0.1113
14;40;0.063
14;41;0.0855
14;42;0.2367
14;43;0.0555
14;44;0.1209
14;1;0.0579
14;17;0.3216
14;45;0.0561
14;46;0.2265
14;2;0.1977
14;24;0.1344
14;3;0.6609
14;48;0.0585
14;27;0.0906
14;32;0.0675
14;5;0.3045
14;34;0.18
14;52;0.2355
14;53;0.078
14;19;0.4434
14;20;0.5835
14;21;0.5034
14;50;0.1725
14;194;0.1152
14;25;0.027
14;28;0.024
14;29;0.036
14;31;0.0285
14;35;0.0225
14;49;0.0285
14;51;0.0465
14;54;0.0255
14;55;0.0225
14;56;0.0255
14;57;0.0255
14;58;0.0255
14;301;0.018
14;188;0.018
14;62;0.012
14;192;1.92
120;148;0.0426
120;149;0.0534
120;150;0.0498
120;128;0.132
120;114;0.0621
120;129;0.6741
120;122;0.0942
120;123;0.2736
120;124;0.2736
120;11;0.3525
120;125;0.3276
120;126;0.1026
120;97;0.0819
120;127;0.2082
120;136;0.0225
120;103;0.0255
120;147;0.0195
120;104;0.0285
120;140;0.024
120;107;0.03
120;151;0.015
120;118;0.0225
120;152;0.0075
120;138;0.024
120;119;0.024
120;144;0.018
120;130;0.015
120;93;0.027
120;108;0.024
120;131;0.021
120;132;0.015
120;133;0.021
120;100;0.015
120;135;0.033
120;153;0.0135
120;143;0.0195
120;94;0.036
120;96;0.018
120;95;0.027
120;142;0.021
120;109;0.0195
120;92;0.0225
120;110;0.0165
120;102;0.0135
120;106;0.009
120;111;0.0105
120;112;0.0105
120;113;0.0105
120;115;0.009
120;116;0.009
120;117;0.0225
120;134;0.009
120;137;0.0165
120;139;0.012
120;141;0.012
120;98;0.012
161;319;0.2322
161;320;0.3693
161;321;0.4491
161;322;0.8214
161;323;0.2262
161;324;0.5454
161;325;0.6408
161;326;0.2481
161;327;0.3396
161;328;0.843
161;162;1.5228
161;329;0.8562
161;330;0.0285
161;308;0.0435
161;303;0.012
161;305;0.012
161;136;0.0195
161;163;0.015
161;164;0.015
161;148;0.027
161;129;0.0225
161;166;0.015
161;134;0.015
161;109;0.0345
161;168;0.027
161;147;0.015
161;114;0.015
161;106;0.039
161;128;0.018
161;7;0.0165
161;130;0.024
161;169;0.0165
161;170;0.0165
161;171;0.0225
161;172;0.0225
161;173;0.0165
161;113;0.021
161;107;0.0375
161;175;0.03
161;131;0.015
161;94;0.0165
161;95;0.0165
161;96;0.0165
161;143;0.018
161;101;0.018
161;176;0.018
161;177;0.018
161;178;0.018
161;179;0.018
161;181;0.018
195;190;4.8
195;191;1.44
195;205;0.48
245;136;0.024
245;115;0.009
245;116;0.0105
245;226;0.0075
245;227;0.009
245;163;0.006
245;164;0.009
245;148;0.009
245;228;0.006
245;199;0.0075
245;229;0.009
245;230;0.006
245;109;0.0135
245;103;0.0225
245;147;0.021
245;104;0.0135
245;102;0.006
245;117;0.0195
245;152;0.012
245;151;0.015
245;231;0.021
245;175;0.048
245;128;0.042
245;232;0.0105
245;144;0.0105
245;106;0.024
245;233;0.009
245;234;0.009
245;235;0.0105
245;176;0.006
245;177;0.0135
245;178;0.0135
245;170;0.0135
245;203;0.012
245;236;0.0195
245;237;0.0165
245;238;0.012
245;171;0.0165
245;155;0.015
245;172;0.018
245;239;0.009
245;156;0.006
245;240;0.018
245;173;0.015
245;113;0.0285
245;112;0.012
245;241;0.012
245;107;0.0105
245;105;0.003
245;242;0.006
245;56;0.006
245;225;0.006
245;49;0.006
245;118;0.006
245;243;0.009
245;90;0.006
245;130;0.006
245;93;0.006
245;108;0.009
245;119;0.006
245;131;0.015
245;132;0.006
245;133;0.009
245;100;0.006
245;95;0.009
245;96;0.006
245;114;0.006
245;135;0.006
245;129;0.006
245;153;0.0075
245;143;0.0075
245;125;0.0075
245;7;0.006
245;11;0.006
331;323;0.96
331;303;0.96
252;270;0.1785
252;84;0.1437
252;249;1.167
252;85;0.1155
252;86;1.0728
252;72;0.0075
252;289;0.0165
252;290;0.0075
252;275;0.0075
252;271;0.0165
252;259;0.009
252;101;0.0075
252;264;0.0075
