Source;Target;Weight
174;176;0.095
174;177;0.12
174;178;0.12
174;170;0.115
174;203;0.08
174;241;0.08
174;107;0.21
174;105;0.01
174;242;0.06
174;56;0.06
174;225;0.06
174;49;0.06
174;118;0.06
174;243;0.07
174;90;0.06
174;130;0.14
174;93;0.06
174;108;0.07
174;119;0.06
174;131;0.14
174;132;0.06
174;133;0.105
174;100;0.06
174;244;0.15
174;95;0.13
174;96;0.12
174;114;0.125
174;135;0.06
174;129;0.17
174;153;0.065
174;143;0.135
174;125;0.065
174;245;0.06
174;7;0.09
174;11;0.06
174;168;0.115
174;154;0.07
174;94;0.06
174;161;0.055
174;162;0.035
174;165;0.025
174;166;0.025
174;134;0.025
174;169;0.03
174;101;0.035
174;179;0.035
174;181;0.035
248;249;10.4
248;250;2.4
248;251;0.8
248;86;0.8
248;252;1.6
253;254;0.406
253;255;0.625
253;256;0.36
253;79;0.601
253;257;0.945
253;258;0.065
253;259;0.045
253;77;0.045
253;88;0.045
253;260;0.08
253;78;0.08
253;261;1.6
262;263;1.074
262;264;1.714
262;265;0.776
262;266;1.062
262;224;1.2
262;101;0.252
262;267;0.29
262;166;0.264
262;55;0.366
262;268;0.06
262;58;1.65
262;165;0.05
262;54;0.05
262;134;0.05
145;146;0.59
145;103;1.237
145;147;1.129
145;104;0.679
145;151;0.98
145;152;0.927
145;140;0.585
145;243;0.428
145;136;0.18
145;120;0.075
145;148;0.09
145;149;0.05
145;150;0.05
145;128;0.215
145;114;0.13
145;129;0.13
145;105;0.075
145;107;0.16
145;118;0.424
145;138;0.095
145;119;0.125
145;121;0.065
145;122;0.085
145;123;0.075
145;124;0.075
145;125;0.21
145;144;0.12
145;127;0.065
145;130;0.095
145;93;0.439
145;108;0.439
145;131;0.145
145;132;0.095
145;133;0.125
145;100;0.095
145;135;0.215
145;153;0.11
145;143;0.115
145;94;0.135
145;96;0.105
145;95;0.145
145;142;0.085
145;109;0.135
145;92;0.09
145;110;0.07
145;154;0.05
145;115;0.055
145;116;0.06
145;226;0.035
145;227;0.04
145;163;0.03
145;164;0.04
145;228;0.03
145;199;0.035
145;229;0.04
145;230;0.03
145;167;0.04
145;102;0.06
145;117;0.135
145;231;0.08
145;175;0.17
145;232;0.045
145;106;0.105
145;233;0.04
145;234;0.04
145;235;0.045
145;176;0.03
145;177;0.055
145;178;0.055
145;170;0.055
145;203;0.05
145;236;0.075
145;237;0.065
145;238;0.05
145;171;0.065
145;155;0.06
145;172;0.07
145;239;0.04
145;156;0.03
145;240;0.07
145;173;0.06
145;113;0.125
145;112;0.07
145;241;0.05
145;242;0.03
145;56;0.03
145;225;0.03
145;49;0.03
145;90;0.03
145;244;0.12
145;245;0.03
145;7;0.03
145;11;0.07
145;111;0.02
145;126;0.015
145;97;0.03
145;134;0.015
145;137;0.04
145;139;0.025
145;141;0.025
145;98;0.025
267;55;1.04
267;166;0.496
267;264;0.466
267;101;0.326
267;265;0.262
267;263;0.404
267;207;0.22
267;35;0.22
267;268;0.1
267;58;0.09
267;165;0.09
267;54;0.09
267;134;0.09
267;266;0.04
121;122;0.83
121;123;1.012
121;124;1.042
121;125;0.976
121;144;0.758
121;127;0.748
121;120;0.294
121;11;0.585
121;126;0.166
121;97;0.293
121;128;0.168
121;129;0.231
121;136;0.065
121;146;0.02
121;103;0.095
121;147;0.085
121;104;0.085
121;148;0.02
121;149;0.02
121;150;0.02
121;114;0.095
121;140;0.09
121;105;0.07
121;107;0.11
121;151;0.05
121;118;0.085
121;152;0.025
121;138;0.09
121;119;0.07
121;130;0.04
121;93;0.08
121;108;0.07
121;131;0.06
121;132;0.06
121;133;0.08
121;100;0.065
121;135;0.1
121;153;0.045
121;143;0.055
121;94;0.11
121;96;0.075
121;95;0.165
121;142;0.09
121;109;0.075
121;92;0.065
121;110;0.045
121;154;0.05
121;102;0.035
121;106;0.02
121;111;0.025
121;112;0.045
121;113;0.025
121;115;0.02
121;116;0.02
121;117;0.065
121;134;0.055
121;137;0.045
121;139;0.08
121;141;0.03
121;98;0.085
121;155;0.03
121;156;0.03
121;157;0.06
121;99;0.09
121;158;0.02
121;159;0.05
121;51;0.02
121;160;0.025
165;166;0.758
165;134;0.95
165;264;0.62
165;54;1.046
165;101;0.41
165;269;0.51
165;154;0.04
165;161;0.05
165;162;0.03
165;136;0.035
165;163;0.02
165;164;0.02
165;148;0.06
165;129;0.045
165;109;0.085
165;167;0.04
165;168;0.06
165;147;0.02
165;114;0.02
165;106;0.1
165;128;0.03
165;7;0.025
165;130;0.05
165;169;0.025
165;170;0.025
165;171;0.045
165;172;0.045
165;173;0.025
165;113;0.04
165;107;0.095
165;175;0.07
165;131;0.02
165;94;0.025
165;95;0.025
165;96;0.025
165;143;0.03
165;176;0.03
165;177;0.03
165;178;0.03
165;179;0.03
165;181;0.03
165;268;0.05
165;55;0.1
165;58;0.04
165;265;0.04
165;263;0.06
165;266;0.02
165;270;0.07
165;252;0.025
165;271;0.02
165;52;0.03
165;259;0.02
165;272;0.03
165;273;0.02
165;274;0.03
165;275;0.02
276;277;1.6
146;147;0.871
146;152;1.363
146;278;1.004
146;151;0.752
146;117;0.515
146;119;0.277
146;103;0.586
146;104;0.411
146;136;0.13
146;115;0.06
146;116;0.065
146;226;0.055
146;227;0.06
146;163;0.05
146;164;0.06
146;148;0.08
146;228;0.05
146;199;0.055
146;229;0.06
146;230;0.05
146;109;0.105
146;167;0.06
146;102;0.05
146;231;0.1
146;175;0.19
146;128;0.19
146;232;0.065
146;144;0.085
146;106;0.11
146;233;0.06
146;234;0.06
146;235;0.065
146;176;0.05
146;177;0.075
146;178;0.075
146;170;0.075
146;203;0.07
146;236;0.095
146;237;0.085
146;238;0.07
146;171;0.085
146;155;0.08
146;172;0.09
146;239;0.06
146;156;0.05
146;240;0.09
146;173;0.08
146;113;0.125
146;112;0.07
146;241;0.07
146;107;0.1
146;105;0.02
146;242;0.05
146;56;0.05
146;225;0.05
146;49;0.05
146;118;0.07
146;243;0.06
146;90;0.05
146;130;0.07
146;93;0.07
146;108;0.09
146;131;0.12
146;132;0.07
146;133;0.08
146;100;0.07
146;244;0.14
146;95;0.09
146;96;0.075
146;114;0.09
146;135;0.09
146;129;0.09
146;153;0.1
146;143;0.08
146;125;0.11
146;245;0.05
146;7;0.05
146;11;0.05
146;120;0.02
146;149;0.02
146;150;0.02
146;140;0.02
146;138;0.025
146;122;0.03
146;123;0.02
146;124;0.02
146;127;0.02
146;94;0.025
146;142;0.03
146;92;0.025
146;110;0.02
146;154;0.02
244;175;3.986
244;128;0.672
244;231;3.01
244;95;1.506
244;96;0.552
244;136;0.17
244;115;0.12
244;116;0.125
244;226;0.115
244;227;0.12
244;163;0.11
244;164;0.12
244;148;0.12
244;228;0.11
244;199;0.115
244;229;0.12
244;230;0.11
244;109;0.135
244;167;0.12
244;103;0.165
244;147;0.16
244;104;0.135
244;102;0.11
244;117;0.155
244;152;0.13
244;151;0.14
244;232;0.125
244;144;0.125
244;106;0.17
244;233;0.12
244;234;0.12
244;235;0.125
244;176;0.11
244;177;0.135
244;178;0.135
244;170;0.135
244;203;0.13
244;236;0.155
244;237;0.145
244;238;0.13
244;171;0.145
244;155;0.14
244;172;0.15
244;239;0.12
244;156;0.11
244;240;0.15
244;173;0.14
244;113;0.185
244;112;0.13
244;241;0.13
244;107;0.125
244;105;0.01
244;242;0.11
244;56;0.11
244;225;0.11
244;49;0.11
244;118;0.11
244;243;0.12
244;90;0.11
244;130;0.11
244;93;0.11
244;108;0.12
244;119;0.11
244;131;0.14
244;132;0.11
244;133;0.12
244;100;0.11
244;114;0.11
244;135;0.11
244;129;0.11
244;153;0.115
244;143;0.115
244;125;0.115
244;245;0.11
244;7;0.11
244;11;0.11
244;142;1.6
13;12;9.07
13;18;1.333
13;30;2.059
13;31;0.434
13;27;0.333
13;32;0.718
13;6;2.315
13;33;3.426
13;34;1.339
13;22;1.076
13;35;0.242
13;14;0.759
13;15;0.493
13;16;0.455
13;17;0.603
13;19;2.003
13;20;2.794
13;3;0.838
13;21;1.235
13;52;0.31
13;53;0.265
13;40;0.305
13;51;3.56
13;5;2.23
13;36;1.201
13;24;2.465
13;48;2.28
13;4;1.902
13;29;3.377
13;23;0.125
13;25;0.095
13;26;0.11
13;28;0.085
13;37;0.08
13;1;0.09
13;2;0.11
13;38;0.115
13;39;0.11
13;41;0.09
13;42;0.11
13;43;0.08
13;44;0.08
13;45;0.08
13;46;0.08
13;49;0.1
13;50;0.08
13;54;0.09
13;55;0.08
13;56;0.09
13;57;0.09
13;58;0.09
23;42;1.879
23;2;1.993
23;25;1.437
23;31;2.155
23;26;1.307
23;27;2.116
23;5;0.871
23;34;1.352
23;24;0.882
23;28;0.43
23;29;0.47
23;38;1.154
23;39;0.411
23;40;0.2
23;41;0.215
23;12;0.315
23;43;0.175
23;14;0.2
23;44;0.393
23;1;0.183
23;17;0.594
23;45;0.177
23;46;0.745
23;36;0.944
23;30;0.512
23;3;0.453
23;48;0.185
23;32;0.215
23;4;0.443
23;33;0.569
23;22;0.195
23;54;0.281
23;55;0.203
23;56;0.415
23;57;0.239
23;58;0.545
23;49;0.295
23;15;0.07
23;16;0.08
23;18;0.12
23;19;0.11
23;20;0.115
23;21;0.11
23;6;0.13
23;35;0.065
23;37;0.065
23;50;0.065
23;51;0.085
23;52;0.07
23;53;0.07
279;280;1.6
279;281;3.2
279;282;0.8
279;283;1.6
284;285;1.383
284;286;1.333
284;287;0.251
284;288;0.03
284;289;0.05
284;290;0.05
291;181;2.17
291;227;0.495
291;163;0.81
291;292;1.6
291;219;1.6
291;293;1.6
291;294;1.6
273;274;0.5
273;271;0.02
273;52;0.03
273;259;0.02
273;272;0.03
273;275;0.02
273;269;0.03
273;295;2.4
198;197;1.68
167;109;2.814
167;168;2.624
167;154;0.06
167;161;0.07
167;162;0.05
167;136;0.145
167;163;0.07
167;164;0.08
167;148;0.12
167;129;0.095
167;166;0.04
167;134;0.04
167;147;0.12
167;114;0.07
167;106;0.21
167;128;0.2
167;7;0.075
167;130;0.1
167;169;0.045
167;170;0.1
167;171;0.13
167;172;0.135
167;173;0.105
167;113;0.165
167;107;0.16
167;175;0.26
167;131;0.1
167;94;0.045
167;95;0.085
167;96;0.075
167;143;0.085
167;101;0.05
167;176;0.08
167;177;0.105
167;178;0.105
167;179;0.05
167;181;0.05
167;115;0.04
167;116;0.045
167;226;0.035
167;227;0.04
167;228;0.03
167;199;0.035
167;229;0.04
167;230;0.03
167;103;0.085
167;104;0.055
167;102;0.03
167;117;0.075
167;152;0.05
167;151;0.06
167;231;0.08
167;232;0.045
167;144;0.045
167;233;0.04
167;234;0.04
167;235;0.045
167;203;0.05
167;236;0.075
167;237;0.065
167;238;0.05
167;155;0.06
167;239;0.04
167;156;0.03
167;240;0.07
167;112;0.05
167;241;0.05
167;105;0.01
167;242;0.03
167;56;0.03
167;225;0.03
167;49;0.03
167;118;0.03
167;243;0.04
167;90;0.03
167;93;0.03
167;108;0.04
167;119;0.03
167;132;0.03
167;133;0.04
167;100;0.03
167;135;0.03
167;153;0.035
167;125;0.035
167;245;0.03
167;11;0.03
296;297;8.8
154;110;0.308
154;114;2.173
154;161;0.758
154;162;0.538
154;108;2.028
154;139;3.458
154;130;0.216
154;131;0.22
154;128;0.404
154;129;0.448
154;157;0.192
154;140;0.142
154;99;0.18
154;95;0.379
154;136;0.095
154;103;0.075
154;147;0.135
154;104;0.05
154;120;0.02
154;148;0.145
154;149;0.02
154;150;0.02
154;105;0.01
154;107;0.21
154;151;0.05
154;118;0.05
154;152;0.025
154;138;0.055
154;119;0.035
154;122;0.06
154;123;0.02
154;124;0.05
154;125;0.085
154;144;0.05
154;127;0.05
154;93;0.02
154;132;0.05
154;133;0.08
154;100;0.055
154;135;0.04
154;153;0.045
154;143;0.105
154;94;0.095
154;96;0.13
154;142;0.07
154;109;0.21
154;92;0.025
154;112;0.03
154;155;0.04
154;156;0.04
154;97;0.08
154;158;0.03
154;159;0.06
154;98;0.065
154;134;0.085
154;51;0.03
154;160;0.035
154;163;0.04
154;164;0.04
154;166;0.04
154;168;0.125
154;106;0.16
154;7;0.045
154;169;0.045
154;170;0.045
154;171;0.095
154;172;0.095
154;173;0.045
154;113;0.06
154;175;0.09
154;101;0.05
154;176;0.05
154;177;0.05
154;178;0.05
154;179;0.05
154;181;0.05
298;299;1.6
298;300;0.8
15;14;0.94
15;18;1.356
15;20;1.115
15;3;1.103
15;5;0.975
15;6;1.122
15;12;0.643
15;16;0.392
15;17;0.5
15;19;0.686
15;21;0.59
15;22;0.535
15;301;0.04
15;26;0.095
15;188;0.04
15;50;0.065
15;38;0.1
15;39;0.095
15;41;0.075
15;51;0.085
15;62;0.04
15;24;0.07
15;25;0.04
15;27;0.06
15;28;0.03
15;29;0.07
15;30;0.08
15;31;0.045
15;32;0.035
15;33;0.085
15;34;0.06
15;35;0.025
15;36;0.06
15;37;0.025
15;1;0.035
15;2;0.055
15;4;0.065
15;40;0.05
15;42;0.055
15;43;0.025
15;44;0.025
15;45;0.025
15;46;0.025
15;48;0.065
15;49;0.045
15;52;0.03
15;53;0.03
15;54;0.035
15;55;0.025
15;56;0.035
15;57;0.035
15;58;0.035
105;92;0.87
105;93;1.863
105;106;0.77
105;107;0.921
105;108;1.196
105;110;0.774
105;111;0.725
105;112;0.783
105;113;1.053
105;114;0.896
105;95;0.782
105;102;0.085
105;103;0.09
105;104;0.095
105;109;0.085
105;115;0.07
105;116;0.07
105;117;0.115
105;118;0.105
105;119;0.095
105;120;0.08
105;122;0.08
105;123;0.08
105;124;0.08
105;11;0.095
105;125;0.155
105;126;0.06
105;97;0.075
105;127;0.07
105;128;0.08
105;129;0.095
105;130;0.08
105;131;0.08
105;132;0.08
105;133;0.1
105;100;0.08
105;134;0.06
105;135;0.12
105;136;0.105
105;137;0.085
105;138;0.095
105;94;0.135
105;96;0.085
105;139;0.07
105;140;0.1
105;141;0.07
105;98;0.07
105;142;0.08
105;143;0.09
105;144;0.09
105;229;0.01
302;303;1.241
302;304;1.894
302;305;0.823
302;306;0.954
302;307;0.669
302;308;0.544
302;111;1.026
302;309;0.936
302;310;1.11
302;311;1.196
302;312;0.658
302;313;0.246
302;314;0.196
302;315;0.323
302;221;0.411
302;316;0.459
302;317;0.075
302;318;0.055
14;12;1.289
14;16;1.116
14;18;2.428
14;36;1.394
14;37;0.171
14;30;0.582
14;6;2.17
14;33;0.793
14;22;1.111
14;26;0.747
14;4;1.209
14;38;1.096
14;39;0.371
14;40;0.21
14;41;0.285
14;42;0.789
14;43;0.185
14;44;0.403
14;1;0.193
14;17;1.072
14;45;0.187
14;46;0.755
14;2;0.659
14;24;0.448
14;3;2.203
14;48;0.195
14;27;0.302
14;32;0.225
14;5;1.015
14;34;0.6
14;52;0.785
14;53;0.26
14;19;1.478
14;20;1.945
14;21;1.678
14;50;0.575
14;194;0.384
14;25;0.09
14;28;0.08
14;29;0.12
14;31;0.095
14;35;0.075
14;49;0.095
14;51;0.155
14;54;0.085
14;55;0.075
14;56;0.085
14;57;0.085
14;58;0.085
14;301;0.06
14;188;0.06
14;62;0.04
14;192;3.2
120;148;0.142
120;149;0.178
120;150;0.166
120;128;0.44
120;114;0.207
120;129;1.447
120;122;0.314
120;123;0.912
120;124;0.912
120;11;1.175
120;125;1.092
120;126;0.342
120;97;0.273
120;127;0.694
120;136;0.075
120;103;0.085
120;147;0.065
120;104;0.095
120;140;0.08
120;107;0.1
120;151;0.05
120;118;0.075
120;152;0.025
120;138;0.08
120;119;0.08
120;144;0.06
120;130;0.05
120;93;0.09
120;108;0.08
120;131;0.07
120;132;0.05
120;133;0.07
120;100;0.05
120;135;0.11
120;153;0.045
120;143;0.065
120;94;0.12
120;96;0.06
120;95;0.09
120;142;0.07
120;109;0.065
120;92;0.075
120;110;0.055
120;102;0.045
120;106;0.03
120;111;0.035
120;112;0.035
120;113;0.035
120;115;0.03
120;116;0.03
120;117;0.075
120;134;0.03
120;137;0.055
120;139;0.04
120;141;0.04
120;98;0.04
161;319;0.774
161;320;1.231
161;321;1.497
161;322;2.738
161;323;0.754
161;324;1.818
161;325;2.136
161;326;0.827
161;327;1.132
161;328;2.81
161;162;5.076
161;329;2.854
161;330;0.095
161;308;0.145
161;303;0.04
161;305;0.04
161;136;0.065
161;163;0.05
161;164;0.05
161;148;0.09
161;129;0.075
161;166;0.05
161;134;0.05
161;109;0.115
161;168;0.09
161;147;0.05
161;114;0.05
161;106;0.13
161;128;0.06
161;7;0.055
161;130;0.08
161;169;0.055
161;170;0.055
161;171;0.075
161;172;0.075
161;173;0.055
161;113;0.07
161;107;0.125
161;175;0.1
161;131;0.05
161;94;0.055
161;95;0.055
161;96;0.055
161;143;0.06
161;101;0.06
161;176;0.06
161;177;0.06
161;178;0.06
161;179;0.06
161;181;0.06
195;190;8
195;191;2.4
195;205;0.8
245;136;0.08
245;115;0.03
245;116;0.035
245;226;0.025
245;227;0.03
245;163;0.02
245;164;0.03
245;148;0.03
245;228;0.02
245;199;0.025
245;229;0.03
245;230;0.02
245;109;0.045
245;103;0.075
245;147;0.07
245;104;0.045
245;102;0.02
245;117;0.065
245;152;0.04
245;151;0.05
245;231;0.07
245;175;0.16
245;128;0.14
245;232;0.035
245;144;0.035
245;106;0.08
245;233;0.03
245;234;0.03
245;235;0.035
245;176;0.02
245;177;0.045
245;178;0.045
245;170;0.045
245;203;0.04
245;236;0.065
245;237;0.055
245;238;0.04
245;171;0.055
245;155;0.05
245;172;0.06
245;239;0.03
245;156;0.02
245;240;0.06
245;173;0.05
245;113;0.095
245;112;0.04
245;241;0.04
245;107;0.035
245;105;0.01
245;242;0.02
245;56;0.02
245;225;0.02
245;49;0.02
245;118;0.02
245;243;0.03
245;90;0.02
245;130;0.02
245;93;0.02
245;108;0.03
245;119;0.02
245;131;0.05
245;132;0.02
245;133;0.03
245;100;0.02
245;95;0.03
245;96;0.02
245;114;0.02
245;135;0.02
245;129;0.02
245;153;0.025
245;143;0.025
245;125;0.025
245;7;0.02
245;11;0.02
331;323;1.6
331;303;1.6
252;270;0.595
252;84;0.479
252;249;2.29
252;85;0.385
252;86;1.976
252;72;0.025
252;289;0.055
252;290;0.025
252;275;0.025
252;271;0.055
252;259;0.03
252;101;0.025
252;264;0.025
252;54;0.025
252;332;0.04
252;333;0.04
252;334;0.03
252;295;0.8
252;269;0.8
252;186;0.8
335;179;1.69
335;218;0.54
336;184;1.6
336;223;1.6
336;186;1.6
337;184;1.6
337;269;0.8
337;186;0.8
64;338;0.8
64;6;0.8
64;62;0.8
64;21;0.8
288;285;0.77
288;287;1.05
288;286;0.03
19;49;0.429
19;50;1.521
19;17;1
19;36;0.709
19;30;1.134
19;31;0.711
19;3;1.793
19;48;1.371
19;21;1.704
19;33;1.068
19;29;1.252
19;52;0.361
19;12;1.181
19;18;1.796
19;53;0.316
19;20;1.909
19;6;1.794
19;22;0.997
19;16;1.008
19;24;0.914
19;51;1.343
19;4;0.63
19;5;0.763
19;34;0.277
19;25;0.08
19;26;0.135
19;27;0.1
19;28;0.07
19;32;0.075
19;35;0.065
19;37;0.065
19;1;0.075
19;2;0.095
19;38;0.14
19;39;0.135
19;40;0.09
19;41;0.115
19;42;0.095
19;43;0.065
19;44;0.065
19;45;0.065
19;46;0.065
19;54;0.075
19;55;0.065
19;56;0.075
19;57;0.075
19;58;0.075
19;301;0.04
19;188;0.04
170;178;1.1
170;136;0.145
170;115;0.055
170;116;0.06
170;226;0.05
170;227;0.055
170;163;0.07
170;164;0.08
170;148;0.12
170;228;0.045
170;199;0.05
170;229;0.055
170;230;0.045
170;109;0.16
170;103;0.1
170;147;0.12
170;104;0.07
170;102;0.045
170;117;0.09
170;152;0.065
170;151;0.075
170;231;0.095
170;175;0.26
170;128;0.2
170;232;0.06
